Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,326,669,839.10",EXXON MOBIL CORP,"4,326,669,839.10",116.41,Energy,"37,167,510.00",XOM,,1.3,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,072,002,335.06",ELI LILLY,"4,072,002,335.06",550.01,Health Care,"7,403,506.00",LLY,,1.22,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,910,414,881.72",JPMORGAN CHASE & CO,"3,910,414,881.72",144.93,Financials,"26,981,404.00",JPM,,1.17,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,555,220,953.36",JOHNSON & JOHNSON,"3,555,220,953.36",159.02,Health Care,"22,357,068.00",JNJ,,1.07,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,425,958,429.45",VISA INC CLASS A,"3,425,958,429.45",229.65,Financials,"14,918,173.00",V,,1.03,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,268,066,049.00",PROCTER & GAMBLE,"3,268,066,049.00",149.32,Consumer Staples,"21,886,325.00",PG,,0.98,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,127,281,772.59",BROADCOM INC,"3,127,281,772.59",816.19,Information Technology,"3,831,561.00",AVGO,,0.94,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,054,236,959.32",MASTERCARD INC CLASS A,"3,054,236,959.32",395.38,Financials,"7,724,814.00",MA,,0.92,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,824,013,643.92",HOME DEPOT INC,"2,824,013,643.92",302.54,Consumer Discretionary,"9,334,348.00",HD,,0.85,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,764,173,762.80",CHEVRON CORP,"2,764,173,762.80",167.80,Energy,"16,473,026.00",CVX,,0.83,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,522,198,124.17",ABBVIE INC,"2,522,198,124.17",153.91,Health Care,"16,387,487.00",ABBV,,0.76,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,482,940,763.72",MERCK & CO INC,"2,482,940,763.72",105.39,Health Care,"23,559,548.00",MRK,,0.75,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,275,098,624.00",COSTCO WHOLESALE CORP,"2,275,098,624.00",552.96,Consumer Staples,"4,114,400.00",COST,,0.68,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,204,941,028.20",PEPSICO INC,"2,204,941,028.20",172.52,Consumer Staples,"12,780,785.00",PEP,,0.66,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,153,253,212.50",WALMART INC,"2,153,253,212.50",162.50,Consumer Staples,"13,250,789.00",WMT,,0.65,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,142,592,743.20",ADOBE INC,"2,142,592,743.20",506.30,Information Technology,"4,231,864.00",ADBE,,0.64,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,042,672,035.53",COCA-COLA,"2,042,672,035.53",56.53,Consumer Staples,"36,134,301.00",KO,,0.61,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,994,266,720.74",CISCO SYSTEMS INC,"1,994,266,720.74",52.71,Information Technology,"37,834,694.00",CSCO,,0.6,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,831,124,359.64",SALESFORCE INC,"1,831,124,359.64",202.49,Information Technology,"9,043,036.00",CRM,,0.55,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,819,127,844.30",ACCENTURE PLC CLASS A,"1,819,127,844.30",310.61,Information Technology,"5,856,630.00",ACN,,0.55,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,811,437,961.52",MCDONALDS CORP,"1,811,437,961.52",267.72,Consumer Discretionary,"6,766,166.00",MCD,,0.54,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,797,366,005.83",THERMO FISHER SCIENTIFIC INC,"1,797,366,005.83",501.59,Health Care,"3,583,337.00",TMO,,0.54,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,743,951,742.39",BANK OF AMERICA CORP,"1,743,951,742.39",27.17,Financials,"64,186,667.00",BAC,,0.52,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,698,397,470.00",PFIZER INC,"1,698,397,470.00",32.40,Health Care,"52,419,675.00",PFE,,0.51,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,690,498,614.56",COMCAST CORP CLASS A,"1,690,498,614.56",44.24,Communication,"38,211,994.00",CMCSA,,0.51,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,681,658,124.80",LINDE PLC,"1,681,658,124.80",371.20,Materials,"4,530,329.00",LIN,,0.5,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,560,382,407.50",NETFLIX INC,"1,560,382,407.50",379.25,Communication,"4,114,390.00",NFLX,,0.47,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,550,447,463.39",ABBOTT LABORATORIES,"1,550,447,463.39",96.23,Health Care,"16,111,893.00",ABT,,0.47,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,532,952,614.64",ORACLE CORP,"1,532,952,614.64",104.88,Information Technology,"14,616,253.00",ORCL,,0.46,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,508,500,436.50",DANAHER CORP,"1,508,500,436.50",247.25,Health Care,"6,101,114.00",DHR,,0.45,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,439,456,328.52",ADVANCED MICRO DEVICES INC,"1,439,456,328.52",95.96,Information Technology,"15,000,587.00",AMD,,0.43,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,380,874,565.10",WELLS FARGO,"1,380,874,565.10",40.65,Financials,"33,969,854.00",WFC,,0.41,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,359,929,024.75",WALT DISNEY,"1,359,929,024.75",80.05,Communication,"16,988,495.00",DIS,,0.41,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,336,130,392.56",AMGEN INC,"1,336,130,392.56",269.04,Health Care,"4,966,289.00",AMGN,,0.4,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,335,724,809.66",CONOCOPHILLIPS,"1,335,724,809.66",120.14,Energy,"11,118,069.00",COP,,0.4,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,331,602,168.16",TEXAS INSTRUMENT INC,"1,331,602,168.16",157.96,Information Technology,"8,429,996.00",TXN,,0.4,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,315,422,411.13",INTEL CORPORATION CORP,"1,315,422,411.13",33.83,Information Technology,"38,883,311.00",INTC,,0.39,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,312,563,222.95",PHILIP MORRIS INTERNATIONAL INC,"1,312,563,222.95",91.07,Consumer Staples,"14,412,685.00",PM,,0.39,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,308,387,593.34",INTUIT INC,"1,308,387,593.34",503.19,Information Technology,"2,600,186.00",INTU,,0.39,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,287,673,663.58",VERIZON COMMUNICATIONS INC,"1,287,673,663.58",32.99,Communication,"39,032,242.00",VZ,,0.39,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,276,560,726.96",CATERPILLAR INC,"1,276,560,726.96",269.52,Industrials,"4,736,423.00",CAT,,0.38,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,227,680,055.36",NEXTERA ENERGY INC,"1,227,680,055.36",65.34,Utilities,"18,789,104.00",NEE,,0.37,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,211,555,432.80",INTERNATIONAL BUSINESS MACHINES CO,"1,211,555,432.80",143.24,Information Technology,"8,458,220.00",IBM,,0.36,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,159,075,668.96",UNION PACIFIC CORP,"1,159,075,668.96",204.84,Industrials,"5,658,444.00",UNP,,0.35,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,158,259,554.18",HONEYWELL INTERNATIONAL INC,"1,158,259,554.18",187.89,Industrials,"6,164,562.00",HON,,0.35,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,136,858,184.28",QUALCOMM INC,"1,136,858,184.28",109.72,Information Technology,"10,361,449.00",QCOM,,0.34,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,135,451,323.48",BRISTOL MYERS SQUIBB,"1,135,451,323.48",58.54,Health Care,"19,396,162.00",BMY,,0.34,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,134,559,158.98",LOWES COMPANIES INC,"1,134,559,158.98",208.54,Consumer Discretionary,"5,440,487.00",LOW,,0.34,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,110,842,100.35",GENERAL ELECTRIC,"1,110,842,100.35",109.93,Industrials,"10,104,995.00",GE,,0.33,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,099,910,808.64",S&P GLOBAL INC,"1,099,910,808.64",364.07,Financials,"3,021,152.00",SPGI,,0.33,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,045,369,736.96",APPLIED MATERIAL INC,"1,045,369,736.96",134.08,Information Technology,"7,796,612.00",AMAT,,0.31,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,031,561,353.17",SERVICENOW INC,"1,031,561,353.17",544.63,Information Technology,"1,894,059.00",NOW,,0.31,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,029,932,498.28",BOEING,"1,029,932,498.28",195.64,Industrials,"5,264,427.00",BA,,0.31,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,025,608,097.37",NIKE INC CLASS B,"1,025,608,097.37",90.17,Consumer Discretionary,"11,374,161.00",NKE,,0.31,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,020,041,614.20",UNITED PARCEL SERVICE INC CLASS B,"1,020,041,614.20",151.90,Industrials,"6,715,218.00",UPS,,0.31,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,014,245,606.20",BOOKING HOLDINGS INC,"1,014,245,606.20","3,060.58",Consumer Discretionary,"331,390.00",BKNG,,0.3,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"996,947,122.84",AT&T INC,"996,947,122.84",15.02,Communication,"66,374,642.00",T,,0.3,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"991,152,141.84",GOLDMAN SACHS GROUP INC,"991,152,141.84",323.82,Financials,"3,060,812.00",GS,,0.3,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"980,503,718.88",ELEVANCE HEALTH INC,"980,503,718.88",448.16,Health Care,"2,187,843.00",ELV,,0.29,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"978,366,916.00",STARBUCKS CORP,"978,366,916.00",92.00,Consumer Discretionary,"10,634,423.00",SBUX,,0.29,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"976,496,927.08",RTX CORP,"976,496,927.08",72.26,Industrials,"13,513,658.00",RTX,,0.29,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"975,750,550.25",MEDTRONIC PLC,"975,750,550.25",78.95,Health Care,"12,359,095.00",MDT,,0.29,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"973,364,044.95",MORGAN STANLEY,"973,364,044.95",82.17,Financials,"11,845,735.00",MS,,0.29,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"961,058,400.58",DEERE,"961,058,400.58",379.63,Industrials,"2,531,566.00",DE,,0.29,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"956,394,037.50",PROLOGIS REIT INC,"956,394,037.50",111.50,Real Estate,"8,577,525.00",PLD,,0.29,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"948,434,292.86",INTUITIVE SURGICAL INC,"948,434,292.86",290.74,Health Care,"3,262,139.00",ISRG,,0.28,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"937,577,293.50",TJX INC,"937,577,293.50",87.87,Consumer Discretionary,"10,670,050.00",TJX,,0.28,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"907,463,402.64",AUTOMATIC DATA PROCESSING INC,"907,463,402.64",237.24,Industrials,"3,825,086.00",ADP,,0.27,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"891,349,980.97",MONDELEZ INTERNATIONAL INC CLASS A,"891,349,980.97",70.57,Consumer Staples,"12,630,721.00",MDLZ,,0.27,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"887,401,255.50",MARSH & MCLENNAN INC,"887,401,255.50",193.50,Financials,"4,586,053.00",MMC,,0.27,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"873,775,300.58",GILEAD SCIENCES INC,"873,775,300.58",75.53,Health Care,"11,568,586.00",GILD,,0.26,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"858,445,309.30",STRYKER CORP,"858,445,309.30",273.55,Health Care,"3,138,166.00",SYK,,0.26,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"850,608,466.75",CVS HEALTH CORP,"850,608,466.75",71.33,Health Care,"11,924,975.00",CVS,,0.26,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"850,590,356.25",LOCKHEED MARTIN CORP,"850,590,356.25",408.75,Industrials,"2,080,955.00",LMT,,0.26,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"842,759,670.66",VERTEX PHARMACEUTICALS INC,"842,759,670.66",351.69,Health Care,"2,396,314.00",VRTX,,0.25,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"842,705,909.12",BLACKROCK INC,"842,705,909.12",646.72,Financials,"1,303,046.00",BLK,,0.25,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"824,956,600.86",REGENERON PHARMACEUTICALS INC,"824,956,600.86",832.41,Health Care,"991,046.00",REGN,,0.25,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"816,312,762.24",AMERICAN EXPRESS,"816,312,762.24",151.12,Financials,"5,401,752.00",AXP,,0.24,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"808,337,844.38",CHUBB LTD,"808,337,844.38",211.97,Financials,"3,813,454.00",CB,,0.24,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"802,313,704.08",ANALOG DEVICES INC,"802,313,704.08",172.34,Information Technology,"4,655,412.00",ADI,,0.24,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"792,716,425.41",CIGNA,"792,716,425.41",288.47,Health Care,"2,748,003.00",CI,,0.24,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"781,908,603.93",EATON PLC,"781,908,603.93",211.07,Industrials,"3,704,499.00",ETN,,0.23,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"780,219,522.18",SCHLUMBERGER NV,"780,219,522.18",59.13,Energy,"13,194,986.00",SLB,,0.23,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"764,911,645.75",PROGRESSIVE CORP,"764,911,645.75",140.75,Financials,"5,434,541.00",PGR,,0.23,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"755,908,774.70",ZOETIS INC CLASS A,"755,908,774.70",176.87,Health Care,"4,273,810.00",ZTS,,0.23,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"749,957,118.00",LAM RESEARCH CORP,"749,957,118.00",606.00,Information Technology,"1,237,553.00",LRCX,,0.23,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"748,276,582.20",CHARLES SCHWAB CORP,"748,276,582.20",54.20,Financials,"13,805,841.00",SCHW,,0.22,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"719,097,643.32",CITIGROUP INC,"719,097,643.32",40.22,Financials,"17,879,106.00",C,,0.22,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"718,198,016.13",BOSTON SCIENTIFIC CORP,"718,198,016.13",52.83,Health Care,"13,594,511.00",BSX,,0.22,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"705,829,242.03",AMERICAN TOWER REIT CORP,"705,829,242.03",162.91,Real Estate,"4,332,633.00",AMT,,0.21,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"702,838,758.72",BECTON DICKINSON,"702,838,758.72",260.94,Health Care,"2,693,488.00",BDX,,0.21,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"698,105,825.96",BLACKSTONE INC,"698,105,825.96",105.94,Financials,"6,589,634.00",BX,,0.21,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"690,901,087.02",MICRON TECHNOLOGY INC,"690,901,087.02",67.94,Information Technology,"10,169,283.00",MU,,0.21,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"690,355,838.70",ALTRIA GROUP INC,"690,355,838.70",41.90,Consumer Staples,"16,476,273.00",MO,,0.21,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"685,914,675.68",EOG RESOURCES INC,"685,914,675.68",126.88,Energy,"5,406,011.00",EOG,,0.21,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"679,501,568.01",SOUTHERN,"679,501,568.01",67.11,Utilities,"10,125,191.00",SO,,0.2,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"675,047,950.80",T MOBILE US INC,"675,047,950.80",140.46,Communication,"4,805,980.00",TMUS,,0.2,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"667,441,592.01",CME GROUP INC CLASS A,"667,441,592.01",199.83,Financials,"3,340,047.00",CME,,0.2,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"652,019,092.08",DUKE ENERGY CORP,"652,019,092.08",91.12,Utilities,"7,155,609.00",DUK,,0.2,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"648,400,549.76",FISERV INC,"648,400,549.76",114.56,Financials,"5,659,921.00",FI,,0.19,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"644,012,841.52",PALO ALTO NETWORKS INC,"644,012,841.52",226.79,Information Technology,"2,839,688.00",PANW,,0.19,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"627,753,240.75",SYNOPSYS INC,"627,753,240.75",444.35,Information Technology,"1,412,745.00",SNPS,,0.19,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"624,361,066.00",ACTIVISION BLIZZARD INC,"624,361,066.00",94.00,Communication,"6,642,139.00",ATVI,,0.19,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"624,074,302.19",AON PLC CLASS A,"624,074,302.19",331.33,Financials,"1,883,543.00",AON,,0.19,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"617,681,004.39",EQUINIX REIT INC,"617,681,004.39",711.03,Real Estate,"868,713.00",EQIX,,0.19,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"600,772,079.89",PAYPAL HOLDINGS INC,"600,772,079.89",58.93,Financials,"10,194,673.00",PYPL,,0.18,2023-09-26,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"591,321,617.00",AIR PRODUCTS AND CHEMICALS INC,"591,321,617.00",286.70,Materials,"2,062,510.00",APD,,0.18,2023-09-26,iShares Core S&P 500 ETF,ivv
