Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,122,767,300.38",MASTERCARD INC CLASS A,"3,122,767,300.38",402.22,Financials,"7,763,829.00",MA,,0.92,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,868,259,803.48",HOME DEPOT INC,"2,868,259,803.48",305.73,Consumer Discretionary,"9,381,676.00",HD,,0.85,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,752,974,746.52",CHEVRON CORP,"2,752,974,746.52",166.28,Energy,"16,556,259.00",CVX,,0.81,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,517,993,596.04",MERCK & CO INC,"2,517,993,596.04",106.34,Health Care,"23,678,706.00",MRK,,0.74,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,515,687,674.08",ABBVIE INC,"2,515,687,674.08",152.74,Health Care,"16,470,392.00",ABBV,,0.74,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,309,897,008.52",COSTCO WHOLESALE CORP,"2,309,897,008.52",558.59,Consumer Staples,"4,135,228.00",COST,,0.68,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,251,406,422.47",PEPSICO INC,"2,251,406,422.47",175.27,Consumer Staples,"12,845,361.00",PEP,,0.66,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,181,462,689.70",ADOBE INC,"2,181,462,689.70",512.90,Information Technology,"4,253,193.00",ADBE,,0.64,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,162,144,180.60",WALMART INC,"2,162,144,180.60",162.35,Consumer Staples,"13,317,796.00",WMT,,0.64,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,091,867,840.00",COCA-COLA,"2,091,867,840.00",57.60,Consumer Staples,"36,317,150.00",KO,,0.62,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,037,057,212.74",CISCO SYSTEMS INC,"2,037,057,212.74",53.57,Information Technology,"38,026,082.00",CSCO,,0.6,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,876,188,804.63",SALESFORCE INC,"1,876,188,804.63",206.43,Information Technology,"9,088,741.00",CRM,,0.55,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,860,600,567.00",ACCENTURE PLC CLASS A,"1,860,600,567.00",316.09,Information Technology,"5,886,300.00",ACN,,0.55,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,851,203,254.68",MCDONALDS CORP,"1,851,203,254.68",272.22,Consumer Discretionary,"6,800,394.00",MCD,,0.55,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,810,768,017.60",THERMO FISHER SCIENTIFIC INC,"1,810,768,017.60",502.79,Health Care,"3,601,440.00",TMO,,0.53,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,783,093,327.04",BANK OF AMERICA CORP,"1,783,093,327.04",27.64,Financials,"64,511,336.00",BAC,,0.53,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,739,759,863.50",COMCAST CORP CLASS A,"1,739,759,863.50",45.30,Communication,"38,405,295.00",CMCSA,,0.51,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,722,265,817.79",PFIZER INC,"1,722,265,817.79",32.69,Health Care,"52,684,791.00",PFE,,0.51,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,698,120,788.35",LINDE PLC,"1,698,120,788.35",372.95,Materials,"4,553,213.00",LIN,,0.5,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,601,666,291.29",ORACLE CORP,"1,601,666,291.29",109.03,Information Technology,"14,690,143.00",ORCL,,0.47,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,589,382,700.75",ABBOTT LABORATORIES,"1,589,382,700.75",98.15,Health Care,"16,193,405.00",ABT,,0.47,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,570,597,528.39",NETFLIX INC,"1,570,597,528.39",379.81,Communication,"4,135,219.00",NFLX,,0.46,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,523,009,807.40",DANAHER CORP,"1,523,009,807.40",248.37,Health Care,"6,132,020.00",DHR,,0.45,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,450,351,604.00",ADVANCED MICRO DEVICES INC,"1,450,351,604.00",96.20,Information Technology,"15,076,420.00",AMD,,0.43,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,407,659,569.82",WELLS FARGO,"1,407,659,569.82",41.23,Financials,"34,141,634.00",WFC,,0.42,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,387,292,806.25",WALT DISNEY,"1,387,292,806.25",81.25,Communication,"17,074,373.00",DIS,,0.41,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,375,110,793.32",PHILIP MORRIS INTERNATIONAL INC,"1,375,110,793.32",94.93,Consumer Staples,"14,485,524.00",PM,,0.41,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,358,252,124.60",TEXAS INSTRUMENT INC,"1,358,252,124.60",160.31,Information Technology,"8,472,660.00",TXN,,0.4,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,336,195,103.00",AMGEN INC,"1,336,195,103.00",267.70,Health Care,"4,991,390.00",AMGN,,0.39,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,335,750,811.10",INTEL CORPORATION CORP,"1,335,750,811.10",34.18,Information Technology,"39,079,895.00",INTC,,0.39,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,331,540,074.08",CONOCOPHILLIPS,"1,331,540,074.08",119.16,Energy,"11,174,388.00",COP,,0.39,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,329,024,621.06",INTUIT INC,"1,329,024,621.06",508.57,Information Technology,"2,613,258.00",INTU,,0.39,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,305,564,549.12",VERIZON COMMUNICATIONS INC,"1,305,564,549.12",33.28,Communication,"39,229,704.00",VZ,,0.39,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,299,876,189.30",CATERPILLAR INC,"1,299,876,189.30",273.06,Industrials,"4,760,405.00",CAT,,0.38,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,278,451,403.60",NEXTERA ENERGY INC,"1,278,451,403.60",67.70,Utilities,"18,884,068.00",NEE,,0.38,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,248,880,000.17",INTERNATIONAL BUSINESS MACHINES CO,"1,248,880,000.17",146.91,Information Technology,"8,500,987.00",IBM,,0.37,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,189,949,135.44",UNION PACIFIC CORP,"1,189,949,135.44",209.24,Industrials,"5,687,006.00",UNP,,0.35,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,175,829,624.78",HONEYWELL INTERNATIONAL INC,"1,175,829,624.78",189.78,Industrials,"6,195,751.00",HON,,0.35,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,150,946,901.09",LOWES COMPANIES INC,"1,150,946,901.09",210.49,Consumer Discretionary,"5,467,941.00",LOW,,0.34,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,148,212,326.30",BRISTOL MYERS SQUIBB,"1,148,212,326.30",58.90,Health Care,"19,494,267.00",BMY,,0.34,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,129,871,242.50",GENERAL ELECTRIC,"1,129,871,242.50",111.25,Industrials,"10,156,146.00",GE,,0.33,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,128,589,480.37",S&P GLOBAL INC,"1,128,589,480.37",371.69,Financials,"3,036,373.00",SPGI,,0.33,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,121,357,230.24",QUALCOMM INC,"1,121,357,230.24",107.68,Information Technology,"10,413,793.00",QCOM,,0.33,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,067,044,732.74",APPLIED MATERIAL INC,"1,067,044,732.74",136.17,Information Technology,"7,836,122.00",AMAT,,0.32,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,054,777,359.89",SERVICENOW INC,"1,054,777,359.89",554.09,Information Technology,"1,903,621.00",NOW,,0.31,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,046,098,635.96",BOEING,"1,046,098,635.96",197.71,Industrials,"5,291,076.00",BA,,0.31,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,038,566,765.25",NIKE INC CLASS B,"1,038,566,765.25",90.85,Consumer Discretionary,"11,431,665.00",NKE,,0.31,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,037,881,211.40",UNITED PARCEL SERVICE INC CLASS B,"1,037,881,211.40",153.78,Industrials,"6,749,130.00",UPS,,0.31,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,020,242,325.44",BOOKING HOLDINGS INC,"1,020,242,325.44","3,062.54",Consumer Discretionary,"333,136.00",BKNG,,0.3,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,008,704,729.39",GOLDMAN SACHS GROUP INC,"1,008,704,729.39",327.89,Financials,"3,076,351.00",GS,,0.3,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,008,660,355.92",AT&T INC,"1,008,660,355.92",15.12,Communication,"66,710,341.00",T,,0.3,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,001,276,946.24",STARBUCKS CORP,"1,001,276,946.24",93.68,Consumer Discretionary,"10,688,268.00",SBUX,,0.3,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"997,087,049.55",MEDTRONIC PLC,"997,087,049.55",80.27,Health Care,"12,421,665.00",MDT,,0.29,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"991,625,753.00",MORGAN STANLEY,"991,625,753.00",83.29,Financials,"11,905,700.00",MS,,0.29,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"983,384,123.81",PROLOGIS REIT INC,"983,384,123.81",114.07,Real Estate,"8,620,883.00",PLD,,0.29,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"983,140,261.70",ELEVANCE HEALTH INC,"983,140,261.70",447.10,Health Care,"2,198,927.00",ELV,,0.29,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"972,197,985.24",RTX CORP,"972,197,985.24",71.58,Industrials,"13,581,978.00",RTX,,0.29,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"969,090,960.18",DEERE,"969,090,960.18",380.87,Industrials,"2,544,414.00",DE,,0.29,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"956,145,153.00",TJX INC,"956,145,153.00",89.16,Consumer Discretionary,"10,723,925.00",TJX,,0.28,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"944,917,593.40",INTUITIVE SURGICAL INC,"944,917,593.40",288.20,Health Care,"3,278,687.00",ISRG,,0.28,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"920,188,494.85",AUTOMATIC DATA PROCESSING INC,"920,188,494.85",239.35,Industrials,"3,844,531.00",ADP,,0.27,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"901,141,954.86",MARSH & MCLENNAN INC,"901,141,954.86",195.51,Financials,"4,609,186.00",MMC,,0.27,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"899,799,080.48",STRYKER CORP,"899,799,080.48",285.28,Health Care,"3,154,091.00",SYK,,0.27,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"894,081,452.73",MONDELEZ INTERNATIONAL INC CLASS A,"894,081,452.73",70.43,Consumer Staples,"12,694,611.00",MDLZ,,0.26,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"872,154,996.83",GILEAD SCIENCES INC,"872,154,996.83",75.01,Health Care,"11,627,183.00",GILD,,0.26,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"865,135,738.20",LOCKHEED MARTIN CORP,"865,135,738.20",413.65,Industrials,"2,091,468.00",LMT,,0.26,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"864,472,900.90",BLACKROCK INC,"864,472,900.90",660.10,Financials,"1,309,609.00",BLK,,0.26,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"852,758,506.30",CVS HEALTH CORP,"852,758,506.30",71.15,Health Care,"11,985,362.00",CVS,,0.25,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"841,832,868.63",VERTEX PHARMACEUTICALS INC,"841,832,868.63",349.53,Health Care,"2,408,471.00",VRTX,,0.25,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"831,080,810.96",AMERICAN EXPRESS,"831,080,810.96",153.08,Financials,"5,429,062.00",AXP,,0.25,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"821,552,187.76",REGENERON PHARMACEUTICALS INC,"821,552,187.76",824.84,Health Care,"996,014.00",REGN,,0.24,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"821,060,215.72",ANALOG DEVICES INC,"821,060,215.72",175.48,Information Technology,"4,678,939.00",ADI,,0.24,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"816,667,667.48",CHUBB LTD,"816,667,667.48",213.08,Financials,"3,832,681.00",CB,,0.24,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"799,413,308.64",CIGNA,"799,413,308.64",289.44,Health Care,"2,761,931.00",CI,,0.24,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"791,769,970.18",EATON PLC,"791,769,970.18",212.66,Industrials,"3,723,173.00",ETN,,0.23,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"782,973,247.68",SCHLUMBERGER NV,"782,973,247.68",59.04,Energy,"13,261,742.00",SLB,,0.23,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"782,491,850.40",PROGRESSIVE CORP,"782,491,850.40",143.26,Financials,"5,462,040.00",PGR,,0.23,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"770,045,303.34",LAM RESEARCH CORP,"770,045,303.34",619.11,Information Technology,"1,243,794.00",LRCX,,0.23,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"765,239,174.55",CHARLES SCHWAB CORP,"765,239,174.55",55.15,Financials,"13,875,597.00",SCHW,,0.23,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"758,928,940.00",ZOETIS INC CLASS A,"758,928,940.00",176.68,Health Care,"4,295,500.00",ZTS,,0.22,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"736,333,132.56",BLACKSTONE INC,"736,333,132.56",111.18,Financials,"6,622,892.00",BX,,0.22,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"735,314,313.36",CITIGROUP INC,"735,314,313.36",40.92,Financials,"17,969,558.00",C,,0.22,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"732,351,968.80",BOSTON SCIENTIFIC CORP,"732,351,968.80",53.60,Health Care,"13,663,283.00",BSX,,0.22,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"722,992,391.33",AMERICAN TOWER REIT CORP,"722,992,391.33",166.21,Real Estate,"4,349,873.00",AMT,,0.21,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"717,904,886.40",BECTON DICKINSON,"717,904,886.40",265.20,Health Care,"2,707,032.00",BDX,,0.21,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"705,940,475.24",SOUTHERN,"705,940,475.24",69.37,Utilities,"10,176,452.00",SO,,0.21,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"704,007,946.32",MICRON TECHNOLOGY INC,"704,007,946.32",68.88,Information Technology,"10,220,789.00",MU,,0.21,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"700,966,471.11",ALTRIA GROUP INC,"700,966,471.11",42.33,Consumer Staples,"16,559,567.00",MO,,0.21,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"677,172,426.24",CME GROUP INC CLASS A,"677,172,426.24",201.72,Financials,"3,356,992.00",CME,,0.2,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"673,096,452.30",T MOBILE US INC,"673,096,452.30",139.35,Communication,"4,830,258.00",TMUS,,0.2,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"671,212,747.26",DUKE ENERGY CORP,"671,212,747.26",93.33,Utilities,"7,191,822.00",DUK,,0.2,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"666,243,630.62",EOG RESOURCES INC,"666,243,630.62",122.62,Energy,"5,433,401.00",EOG,,0.2,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"660,322,356.88",FISERV INC,"660,322,356.88",116.08,Financials,"5,688,511.00",FI,,0.19,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"652,180,793.58",PALO ALTO NETWORKS INC,"652,180,793.58",228.51,Information Technology,"2,854,058.00",PANW,,0.19,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"639,022,569.99",EQUINIX REIT INC,"639,022,569.99",731.91,Real Estate,"873,089.00",EQIX,,0.19,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"636,126,182.40",AON PLC CLASS A,"636,126,182.40",336.02,Financials,"1,893,120.00",AON,,0.19,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"634,471,590.60",SYNOPSYS INC,"634,471,590.60",446.85,Information Technology,"1,419,876.00",SNPS,,0.19,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"626,985,876.48",ACTIVISION BLIZZARD INC,"626,985,876.48",93.92,Communication,"6,675,744.00",ATVI,,0.19,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"599,581,291.90",ILLINOIS TOOL INC,"599,581,291.90",233.51,Industrials,"2,567,690.00",ITW,,0.18,2023-09-22,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"594,188,954.80",AIR PRODUCTS AND CHEMICALS INC,"594,188,954.80",286.64,Materials,"2,072,945.00",APD,,0.18,2023-09-22,iShares Core S&P 500 ETF,ivv
