Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,284,587,915.52",JPMORGAN CHASE & CO,"4,284,587,915.52",157.96,Financials,"27,124,512.00",JPM,,1.2,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,041,025,641.18",JOHNSON & JOHNSON,"4,041,025,641.18",167.53,Health Care,"24,121,206.00",JNJ,,1.13,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,024,377,892.64",EXXON MOBIL CORP,"4,024,377,892.64",107.24,Energy,"37,526,836.00",XOM,,1.13,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,570,758,089.25",VISA INC CLASS A,"3,570,758,089.25",237.73,Financials,"15,020,225.00",V,,1.0,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,477,760,222.95",BROADCOM INC,"3,477,760,222.95",898.65,Information Technology,"3,869,983.00",AVGO,,0.98,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,419,387,135.10",PROCTER & GAMBLE,"3,419,387,135.10",156.30,Consumer Staples,"21,877,077.00",PG,,0.96,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,324,247,787.60",ELI LILLY,"3,324,247,787.60",454.55,Health Care,"7,313,272.00",LLY,,0.93,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,137,887,350.00",HOME DEPOT INC,"3,137,887,350.00",333.84,Consumer Discretionary,"9,399,375.00",HD,,0.88,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,062,264,333.00",MASTERCARD INC CLASS A,"3,062,264,333.00",394.28,Financials,"7,766,725.00",MA,,0.86,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,647,295,422.80",CHEVRON CORP,"2,647,295,422.80",163.66,Energy,"16,175,580.00",CVX,,0.74,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,511,874,231.65",MERCK & CO INC,"2,511,874,231.65",106.65,Health Care,"23,552,501.00",MRK,,0.7,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,449,552,594.32",ABBVIE INC,"2,449,552,594.32",149.58,Health Care,"16,376,204.00",ABBV,,0.69,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,397,173,806.30",PEPSICO INC,"2,397,173,806.30",187.46,Consumer Staples,"12,787,655.00",PEP,,0.67,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,325,449,309.63",ADOBE INC,"2,325,449,309.63",546.17,Information Technology,"4,257,739.00",ADBE,,0.65,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,308,018,799.79",COSTCO WHOLESALE CORP,"2,308,018,799.79",560.67,Consumer Staples,"4,116,537.00",COST,,0.65,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,237,314,640.44",COCA-COLA,"2,237,314,640.44",61.93,Consumer Staples,"36,126,508.00",KO,,0.63,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,081,226,292.16",WALMART INC,"2,081,226,292.16",159.86,Consumer Staples,"13,019,056.00",WMT,,0.58,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,059,303,840.00",BANK OF AMERICA CORP,"2,059,303,840.00",32.00,Financials,"64,353,245.00",BAC,,0.58,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,044,694,896.29",SALESFORCE INC,"2,044,694,896.29",225.01,Information Technology,"9,087,129.00",CRM,,0.57,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,986,902,345.20",MCDONALDS CORP,"1,986,902,345.20",293.20,Consumer Discretionary,"6,776,611.00",MCD,,0.56,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,978,418,730.80",CISCO SYSTEMS INC,"1,978,418,730.80",52.04,Information Technology,"38,017,270.00",CSCO,,0.55,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,964,336,673.04",THERMO FISHER SCIENTIFIC INC,"1,964,336,673.04",548.66,Health Care,"3,580,244.00",TMO,,0.55,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,889,526,835.44",PFIZER INC,"1,889,526,835.44",36.06,Health Care,"52,399,524.00",PFE,,0.53,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,854,371,888.55",ACCENTURE PLC CLASS A,"1,854,371,888.55",316.35,Information Technology,"5,861,773.00",ACN,,0.52,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,811,245,530.22",NETFLIX INC,"1,811,245,530.22",438.97,Communication,"4,126,126.00",NFLX,,0.51,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,796,940,791.10",ABBOTT LABORATORIES,"1,796,940,791.10",111.33,Health Care,"16,140,670.00",ABT,,0.5,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,775,336,917.13",LINDE PLC,"1,775,336,917.13",390.67,Materials,"4,544,339.00",LIN,,0.5,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,747,362,188.82",COMCAST CORP CLASS A,"1,747,362,188.82",45.26,Communication,"38,607,207.00",CMCSA,,0.49,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,709,954,303.20",ADVANCED MICRO DEVICES INC,"1,709,954,303.20",114.40,Information Technology,"14,947,153.00",AMD,,0.48,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,674,515,781.83",ORACLE CORP,"1,674,515,781.83",117.23,Information Technology,"14,284,021.00",ORCL,,0.47,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,607,656,694.88",WELLS FARGO,"1,607,656,694.88",46.16,Financials,"34,827,918.00",WFC,,0.45,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,572,274,264.86",DANAHER CORP,"1,572,274,264.86",255.06,Health Care,"6,164,331.00",DHR,,0.44,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,516,492,260.00",TEXAS INSTRUMENT INC,"1,516,492,260.00",180.00,Information Technology,"8,424,957.00",TXN,,0.43,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,507,648,712.04",WALT DISNEY,"1,507,648,712.04",88.89,Communication,"16,960,836.00",DIS,,0.42,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,436,723,179.56",PHILIP MORRIS INTERNATIONAL INC,"1,436,723,179.56",99.72,Consumer Staples,"14,407,573.00",PM,,0.4,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,384,837,410.04",INTEL CORPORATION CORP,"1,384,837,410.04",35.77,Information Technology,"38,715,052.00",INTC,,0.39,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,376,675,593.80",NEXTERA ENERGY INC,"1,376,675,593.80",73.30,Utilities,"18,781,386.00",NEE,,0.39,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,366,643,086.80",QUALCOMM INC,"1,366,643,086.80",132.17,Information Technology,"10,340,040.00",QCOM,,0.38,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,332,471,917.00",INTUIT INC,"1,332,471,917.00",511.70,Information Technology,"2,604,010.00",INTU,,0.37,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,329,835,509.60",VERIZON COMMUNICATIONS INC,"1,329,835,509.60",34.08,Communication,"39,020,995.00",VZ,,0.37,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,322,210,792.16",CONOCOPHILLIPS,"1,322,210,792.16",117.72,Energy,"11,231,828.00",COP,,0.37,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,313,026,934.22",UNION PACIFIC CORP,"1,313,026,934.22",232.02,Industrials,"5,659,111.00",UNP,,0.37,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,296,753,559.65",LOWES COMPANIES INC,"1,296,753,559.65",234.27,Consumer Discretionary,"5,535,295.00",LOW,,0.36,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,268,478,614.31",CATERPILLAR INC,"1,268,478,614.31",265.17,Industrials,"4,783,643.00",CAT,,0.36,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,262,449,403.74",NIKE INC CLASS B,"1,262,449,403.74",110.39,Consumer Discretionary,"11,436,266.00",NKE,,0.35,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,258,889,566.89",UNITED PARCEL SERVICE INC CLASS B,"1,258,889,566.89",187.13,Industrials,"6,727,353.00",UPS,,0.35,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,253,735,831.35",BOEING,"1,253,735,831.35",238.85,Industrials,"5,249,051.00",BA,,0.35,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,215,221,130.00",INTERNATIONAL BUSINESS MACHINES CO,"1,215,221,130.00",144.18,Information Technology,"8,428,500.00",IBM,,0.34,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,212,699,154.14",BRISTOL MYERS SQUIBB,"1,212,699,154.14",62.19,Health Care,"19,499,906.00",BMY,,0.34,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,201,015,472.22",S&P GLOBAL INC,"1,201,015,472.22",394.51,Financials,"3,044,322.00",SPGI,,0.34,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,199,007,254.43",HONEYWELL INTERNATIONAL INC,"1,199,007,254.43",194.13,Industrials,"6,176,311.00",HON,,0.34,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,192,527,147.69",RTX CORP,"1,192,527,147.69",87.93,Industrials,"13,562,233.00",RTX,,0.33,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,189,117,437.00",APPLIED MATERIAL INC,"1,189,117,437.00",151.59,Information Technology,"7,844,300.00",AMAT,,0.33,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,161,290,105.85",AMGEN INC,"1,161,290,105.85",234.15,Health Care,"4,959,599.00",AMGN,,0.33,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,154,694,280.32",GENERAL ELECTRIC,"1,154,694,280.32",114.24,Industrials,"10,107,618.00",GE,,0.32,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,107,092,337.96",MORGAN STANLEY,"1,107,092,337.96",91.56,Financials,"12,091,441.00",MS,,0.31,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,102,510,717.00",SERVICENOW INC,"1,102,510,717.00",583.00,Information Technology,"1,891,099.00",NOW,,0.31,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,098,119,090.97",GOLDMAN SACHS GROUP INC,"1,098,119,090.97",355.87,Financials,"3,085,731.00",GS,,0.31,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,083,749,907.44",MEDTRONIC PLC,"1,083,749,907.44",87.76,Health Care,"12,349,019.00",MDT,,0.3,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,080,805,659.01",STARBUCKS CORP,"1,080,805,659.01",101.57,Consumer Discretionary,"10,640,993.00",SBUX,,0.3,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,075,171,519.20",DEERE,"1,075,171,519.20",429.60,Industrials,"2,502,727.00",DE,,0.3,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,069,300,987.25",PROLOGIS REIT INC,"1,069,300,987.25",124.75,Real Estate,"8,571,551.00",PLD,,0.3,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,055,089,589.60",INTUITIVE SURGICAL INC,"1,055,089,589.60",324.40,Health Care,"3,252,434.00",ISRG,,0.3,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,037,752,957.02",ELEVANCE HEALTH INC,"1,037,752,957.02",471.63,Health Care,"2,200,354.00",ELV,,0.29,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,027,153,703.10",BLACKROCK INC,"1,027,153,703.10",738.85,Financials,"1,390,206.00",BLK,,0.29,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,018,318,940.80",BOOKING HOLDINGS INC,"1,018,318,940.80","2,970.80",Consumer Discretionary,"342,776.00",BKNG,,0.29,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"963,496,917.24",AT&T INC,"963,496,917.24",14.52,Communication,"66,356,537.00",T,,0.27,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"948,103,139.88",AUTOMATIC DATA PROCESSING INC,"948,103,139.88",247.26,Industrials,"3,834,438.00",ADP,,0.27,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"937,063,022.91",MONDELEZ INTERNATIONAL INC CLASS A,"937,063,022.91",74.13,Consumer Staples,"12,640,807.00",MDLZ,,0.26,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"936,856,201.95",ANALOG DEVICES INC,"936,856,201.95",199.53,Information Technology,"4,695,315.00",ADI,,0.26,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"933,856,479.81",LOCKHEED MARTIN CORP,"933,856,479.81",446.37,Industrials,"2,092,113.00",LMT,,0.26,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"932,040,107.12",AMERICAN EXPRESS,"932,040,107.12",168.88,Financials,"5,518,949.00",AXP,,0.26,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"924,854,099.44",TJX INC,"924,854,099.44",86.53,Consumer Discretionary,"10,688,248.00",TJX,,0.26,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"911,765,156.40",CHARLES SCHWAB CORP,"911,765,156.40",66.10,Financials,"13,793,724.00",SCHW,,0.26,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"895,793,214.28",LAM RESEARCH CORP,"895,793,214.28",718.49,Information Technology,"1,246,772.00",LRCX,,0.25,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"888,794,269.44",CVS HEALTH CORP,"888,794,269.44",74.69,Health Care,"11,899,776.00",CVS,,0.25,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"888,697,806.12",STRYKER CORP,"888,697,806.12",283.41,Health Care,"3,135,732.00",SYK,,0.25,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"881,538,717.24",GILEAD SCIENCES INC,"881,538,717.24",76.14,Health Care,"11,577,866.00",GILD,,0.25,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"865,201,087.50",MARSH & MCLENNAN INC,"865,201,087.50",188.42,Financials,"4,591,875.00",MMC,,0.24,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"861,202,283.28",CITIGROUP INC,"861,202,283.28",47.66,Financials,"18,069,708.00",C,,0.24,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"842,267,712.98",VERTEX PHARMACEUTICALS INC,"842,267,712.98",352.34,Health Care,"2,390,497.00",VRTX,,0.24,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"823,233,672.81",AMERICAN TOWER REIT CORP,"823,233,672.81",190.31,Real Estate,"4,325,751.00",AMT,,0.23,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"810,403,620.00",CIGNA,"810,403,620.00",295.10,Health Care,"2,746,200.00",CI,,0.23,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"806,791,929.37",ZOETIS INC CLASS A,"806,791,929.37",188.09,Health Care,"4,289,393.00",ZTS,,0.23,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"785,819,290.89",CHUBB LTD,"785,819,290.89",204.41,Financials,"3,844,329.00",CB,,0.22,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"785,187,294.98",PAYPAL HOLDINGS INC,"785,187,294.98",75.82,Financials,"10,355,939.00",PYPL,,0.22,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"771,838,258.34",SCHLUMBERGER NV,"771,838,258.34",58.34,Energy,"13,230,001.00",SLB,,0.22,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"759,661,620.12",EATON PLC,"759,661,620.12",205.32,Industrials,"3,699,891.00",ETN,,0.21,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"752,547,992.16",ALTRIA GROUP INC,"752,547,992.16",45.42,Consumer Staples,"16,568,648.00",MO,,0.21,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"743,089,636.90",REGENERON PHARMACEUTICALS INC,"743,089,636.90",741.91,Health Care,"1,001,590.00",REGN,,0.21,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"736,511,807.04",T MOBILE US INC,"736,511,807.04",137.77,Communication,"5,345,952.00",TMUS,,0.21,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"734,492,750.22",BECTON DICKINSON,"734,492,750.22",278.62,Health Care,"2,636,181.00",BDX,,0.21,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"732,157,625.08",SOUTHERN,"732,157,625.08",72.34,Utilities,"10,121,062.00",SO,,0.21,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"725,176,978.57",MICRON TECHNOLOGY INC,"725,176,978.57",71.39,Information Technology,"10,157,963.00",MU,,0.2,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"723,177,494.34",FISERV INC,"723,177,494.34",126.21,Financials,"5,729,954.00",FI,,0.2,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"719,444,141.14",EOG RESOURCES INC,"719,444,141.14",132.53,Energy,"5,428,538.00",EOG,,0.2,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"703,069,684.16",EQUINIX REIT INC,"703,069,684.16",809.92,Real Estate,"868,073.00",EQIX,,0.2,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"702,065,401.56",PALO ALTO NETWORKS INC,"702,065,401.56",249.96,Information Technology,"2,808,711.00",PANW,,0.2,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"691,919,687.70",BOSTON SCIENTIFIC CORP,"691,919,687.70",51.85,Health Care,"13,344,642.00",BSX,,0.19,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"684,512,204.02",PROGRESSIVE CORP,"684,512,204.02",125.98,Financials,"5,433,499.00",PGR,,0.19,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"675,963,242.28",ILLINOIS TOOL INC,"675,963,242.28",263.32,Industrials,"2,567,079.00",ITW,,0.19,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"669,660,302.44",DUKE ENERGY CORP,"669,660,302.44",93.62,Utilities,"7,152,962.00",DUK,,0.19,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"664,268,149.92",CME GROUP INC CLASS A,"664,268,149.92",198.96,Financials,"3,338,702.00",CME,,0.19,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"654,471,125.30",KLA CORP,"654,471,125.30",513.95,Information Technology,"1,273,414.00",KLAC,,0.18,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"638,656,799.40",SYNOPSYS INC,"638,656,799.40",451.80,Information Technology,"1,413,583.00",SNPS,,0.18,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"629,506,799.58",AIR PRODUCTS AND CHEMICALS INC,"629,506,799.58",305.33,Materials,"2,061,726.00",APD,,0.18,2023-07-31,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"628,765,626.44",CSX CORP,"628,765,626.44",33.32,Industrials,"18,870,517.00",CSX,,0.18,2023-07-31,iShares Core S&P 500 ETF,ivv
