Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,625,614,267.38",COMCAST CORP CLASS A,"1,625,614,267.38",42.71,Communication,"38,061,678.00",CMCSA,,0.46,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,588,375,264.50",WELLS FARGO,"1,588,375,264.50",46.26,Financials,"34,335,825.00",WFC,,0.45,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,525,530,143.07",TEXAS INSTRUMENT INC,"1,525,530,143.07",183.67,Information Technology,"8,305,821.00",TXN,,0.44,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,482,099,975.72",DANAHER CORP,"1,482,099,975.72",243.88,Health Care,"6,077,169.00",DHR,,0.42,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,455,417,600.00",WALT DISNEY,"1,455,417,600.00",87.04,Communication,"16,721,250.00",DIS,,0.42,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,402,919,499.31",PHILIP MORRIS INTERNATIONAL INC,"1,402,919,499.31",98.77,Consumer Staples,"14,203,903.00",PM,,0.4,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,335,000,571.80",NEXTERA ENERGY INC,"1,335,000,571.80",72.10,Utilities,"18,515,958.00",NEE,,0.38,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,315,268,935.40",INTEL CORPORATION CORP,"1,315,268,935.40",34.46,Information Technology,"38,167,990.00",INTC,,0.38,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,306,818,154.84",VERIZON COMMUNICATIONS INC,"1,306,818,154.84",33.97,Communication,"38,469,772.00",VZ,,0.37,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,285,046,642.08",INTUIT INC,"1,285,046,642.08",500.56,Information Technology,"2,567,218.00",INTU,,0.37,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,277,829,006.56",RAYTHEON TECHNOLOGIES CORP,"1,277,829,006.56",95.57,Industrials,"13,370,608.00",RTX,,0.37,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,268,333,374.14",QUALCOMM INC,"1,268,333,374.14",124.42,Information Technology,"10,193,967.00",QCOM,,0.36,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,268,180,696.94",S&P GLOBAL INC,"1,268,180,696.94",422.53,Financials,"3,001,398.00",SPGI,,0.36,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,259,992,589.68",LOWES COMPANIES INC,"1,259,992,589.68",230.89,Consumer Discretionary,"5,457,112.00",LOW,,0.36,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,249,310,700.33",HONEYWELL INTERNATIONAL INC,"1,249,310,700.33",205.17,Industrials,"6,089,149.00",HON,,0.36,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,239,121,643.00",CATERPILLAR INC,"1,239,121,643.00",262.75,Industrials,"4,715,972.00",CAT,,0.35,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,238,857,882.72",NIKE INC CLASS B,"1,238,857,882.72",109.88,Consumer Discretionary,"11,274,644.00",NKE,,0.35,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,233,741,748.14",UNITED PARCEL SERVICE INC CLASS B,"1,233,741,748.14",186.02,Industrials,"6,632,307.00",UPS,,0.35,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,212,277,842.44",CONOCOPHILLIPS,"1,212,277,842.44",109.48,Energy,"11,073,053.00",COP,,0.35,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,195,338,458.00",UNION PACIFIC CORP,"1,195,338,458.00",214.25,Industrials,"5,579,176.00",UNP,,0.34,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,193,066,512.24",BRISTOL MYERS SQUIBB,"1,193,066,512.24",62.06,Health Care,"19,224,404.00",BMY,,0.34,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,134,612,883.95",AMGEN INC,"1,134,612,883.95",232.05,Health Care,"4,889,519.00",AMGN,,0.32,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,125,752,634.72",INTERNATIONAL BUSINESS MACHINES CO,"1,125,752,634.72",135.48,Information Technology,"8,309,364.00",IBM,,0.32,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,124,687,838.25",SERVICENOW INC,"1,124,687,838.25",603.25,Information Technology,"1,864,381.00",NOW,,0.32,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,121,293,466.80",INTUITIVE SURGICAL INC,"1,121,293,466.80",349.70,Health Care,"3,206,444.00",ISRG,,0.32,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,110,525,052.36",MORGAN STANLEY,"1,110,525,052.36",93.16,Financials,"11,920,621.00",MS,,0.32,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,096,453,645.08",APPLIED MATERIAL INC,"1,096,453,645.08",141.78,Information Technology,"7,733,486.00",AMAT,,0.31,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,095,035,168.70",GENERAL ELECTRIC,"1,095,035,168.70",109.89,Industrials,"9,964,830.00",GE,,0.31,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,079,465,366.00",BOEING,"1,079,465,366.00",208.60,Industrials,"5,174,810.00",BA,,0.31,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,076,235,517.56",DEERE,"1,076,235,517.56",436.17,Industrials,"2,467,468.00",DE,,0.31,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,068,251,688.20",STARBUCKS CORP,"1,068,251,688.20",101.83,Consumer Discretionary,"10,490,540.00",SBUX,,0.31,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,048,465,873.12",MEDTRONIC PLC,"1,048,465,873.12",86.12,Health Care,"12,174,476.00",MDT,,0.3,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,037,545,514.32",PROLOGIS REIT INC,"1,037,545,514.32",122.78,Real Estate,"8,450,444.00",PLD,,0.3,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,036,004,182.50",GOLDMAN SACHS GROUP INC,"1,036,004,182.50",340.55,Financials,"3,042,150.00",GS,,0.3,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,024,171,660.80",BLACKROCK INC,"1,024,171,660.80",747.30,Financials,"1,370,496.00",BLK,,0.29,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,004,821,071.76",ELEVANCE HEALTH INC,"1,004,821,071.76",463.21,Health Care,"2,169,256.00",ELV,,0.29,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"989,500,469.04",BOOKING HOLDINGS INC,"989,500,469.04","2,927.88",Consumer Discretionary,"337,958.00",BKNG,,0.28,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"963,707,263.20",AMERICAN EXPRESS,"963,707,263.20",177.12,Financials,"5,440,985.00",AXP,,0.28,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"954,463,180.82",AT&T INC,"954,463,180.82",14.59,Communication,"65,418,998.00",T,,0.27,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"931,261,047.48",LOCKHEED MARTIN CORP,"931,261,047.48",451.51,Industrials,"2,062,548.00",LMT,,0.27,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"912,350,560.63",MONDELEZ INTERNATIONAL INC CLASS A,"912,350,560.63",73.21,Consumer Staples,"12,462,103.00",MDLZ,,0.26,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"910,383,153.12",STRYKER CORP,"910,383,153.12",294.48,Health Care,"3,091,494.00",SYK,,0.26,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"906,303,686.82",ANALOG DEVICES INC,"906,303,686.82",195.79,Information Technology,"4,628,958.00",ADI,,0.26,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"901,873,641.42",TJX INC,"901,873,641.42",85.59,Consumer Discretionary,"10,537,138.00",TJX,,0.26,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"901,270,996.08",GILEAD SCIENCES INC,"901,270,996.08",78.96,Health Care,"11,414,273.00",GILD,,0.26,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"898,065,676.56",CHARLES SCHWAB CORP,"898,065,676.56",66.04,Financials,"13,598,814.00",SCHW,,0.26,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"897,189,278.85",AUTOMATIC DATA PROCESSING INC,"897,189,278.85",237.33,Industrials,"3,780,345.00",ADP,,0.26,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"872,595,217.92",CVS HEALTH CORP,"872,595,217.92",74.38,Health Care,"11,731,584.00",CVS,,0.25,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"848,188,275.36",MARSH & MCLENNAN INC,"848,188,275.36",187.36,Financials,"4,527,051.00",MMC,,0.24,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"846,538,102.08",CITIGROUP INC,"846,538,102.08",47.52,Financials,"17,814,354.00",C,,0.24,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"845,067,377.47",VERTEX PHARMACEUTICALS INC,"845,067,377.47",358.57,Health Care,"2,356,771.00",VRTX,,0.24,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"806,487,961.50",AMERICAN TOWER REIT CORP,"806,487,961.50",189.11,Real Estate,"4,264,650.00",AMT,,0.23,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"792,358,512.42",CIGNA,"792,358,512.42",292.66,Health Care,"2,707,437.00",CI,,0.23,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"786,856,497.72",LAM RESEARCH CORP,"786,856,497.72",640.11,Information Technology,"1,229,252.00",LRCX,,0.23,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"765,292,465.50",EATON PLC,"765,292,465.50",209.81,Industrials,"3,647,550.00",ETN,,0.22,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"757,760,000.34",PAYPAL HOLDINGS INC,"757,760,000.34",74.22,Financials,"10,209,647.00",PYPL,,0.22,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"748,145,046.00",SCHLUMBERGER NV,"748,145,046.00",57.36,Energy,"13,042,975.00",SLB,,0.21,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"741,261,289.06",ALTRIA GROUP INC,"741,261,289.06",45.38,Consumer Staples,"16,334,537.00",MO,,0.21,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"732,193,384.23",CHUBB LTD,"732,193,384.23",193.19,Financials,"3,790,017.00",CB,,0.21,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"725,101,219.26",T MOBILE US INC,"725,101,219.26",137.58,Communication,"5,270,397.00",TMUS,,0.21,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"722,647,669.70",ZOETIS INC CLASS A,"722,647,669.70",170.89,Health Care,"4,228,730.00",ZTS,,0.21,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"720,972,170.12",FISERV INC,"720,972,170.12",127.63,Financials,"5,648,924.00",FI,,0.21,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"709,918,118.55",REGENERON PHARMACEUTICALS INC,"709,918,118.55",719.01,Health Care,"987,355.00",REGN,,0.2,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"699,860,777.70",SOUTHERN,"699,860,777.70",70.14,Utilities,"9,978,055.00",SO,,0.2,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"695,541,648.57",EQUINIX REIT INC,"695,541,648.57",812.73,Real Estate,"855,809.00",EQIX,,0.2,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"688,589,384.22",BOSTON SCIENTIFIC CORP,"688,589,384.22",52.34,Health Care,"13,156,083.00",BSX,,0.2,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"681,191,712.00",PALO ALTO NETWORKS INC,"681,191,712.00",246.00,Information Technology,"2,769,072.00",PANW,,0.19,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"662,472,609.90",BECTON DICKINSON,"662,472,609.90",254.90,Health Care,"2,598,951.00",BDX,,0.19,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"655,285,166.72",EOG RESOURCES INC,"655,285,166.72",122.44,Energy,"5,351,888.00",EOG,,0.19,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"650,543,089.28",MICRON TECHNOLOGY INC,"650,543,089.28",64.96,Information Technology,"10,014,518.00",MU,,0.19,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"646,316,074.95",DUKE ENERGY CORP,"646,316,074.95",91.65,Utilities,"7,052,003.00",DUK,,0.18,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"645,233,646.00",ILLINOIS TOOL INC,"645,233,646.00",254.96,Industrials,"2,530,725.00",ITW,,0.18,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"637,359,783.82",SYNOPSYS INC,"637,359,783.82",457.33,Information Technology,"1,393,654.00",SNPS,,0.18,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"633,260,798.60",PROGRESSIVE CORP,"633,260,798.60",118.22,Financials,"5,356,630.00",PGR,,0.18,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"628,814,997.20",CSX CORP,"628,814,997.20",33.80,Industrials,"18,603,994.00",CSX,,0.18,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"621,599,734.53",AON PLC CLASS A,"621,599,734.53",332.59,Financials,"1,868,967.00",AON,,0.18,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"613,491,576.46",CME GROUP INC CLASS A,"613,491,576.46",186.38,Financials,"3,291,617.00",CME,,0.18,2023-07-19,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"606,913,735.41",AIR PRODUCTS AND CHEMICALS INC,"606,913,735.41",298.59,Materials,"2,032,599.00",APD,,0.17,2023-07-19,iShares Core S&P 500 ETF,ivv
