Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,885,385,811.20",EXXON MOBIL CORP,"3,885,385,811.20",105.97,Energy,"36,664,960.00",XOM,,1.15,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,738,476,040.10",JOHNSON & JOHNSON,"3,738,476,040.10",158.63,Health Care,"23,567,270.00",JNJ,,1.11,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,530,134,033.55",VISA INC CLASS A,"3,530,134,033.55",240.55,Financials,"14,675,261.00",V,,1.05,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,335,016,055.15",BROADCOM INC,"3,335,016,055.15",882.05,Information Technology,"3,780,983.00",AVGO,,0.99,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,165,174,608.88",PROCTER & GAMBLE,"3,165,174,608.88",148.08,Consumer Staples,"21,374,761.00",PG,,0.94,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,139,547,003.60",ELI LILLY,"3,139,547,003.60",439.39,Health Care,"7,145,240.00",LLY,,0.93,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,018,653,188.20",MASTERCARD INC CLASS A,"3,018,653,188.20",397.80,Financials,"7,588,369.00",MA,,0.9,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,880,540,208.74",HOME DEPOT INC,"2,880,540,208.74",313.66,Consumer Discretionary,"9,183,639.00",HD,,0.86,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,501,337,114.70",MERCK & CO INC,"2,501,337,114.70",108.70,Health Care,"23,011,381.00",MRK,,0.74,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,498,915,197.92",CHEVRON CORP,"2,498,915,197.92",158.12,Energy,"15,803,916.00",CVX,,0.74,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,298,637,840.90",PEPSICO INC,"2,298,637,840.90",183.98,Consumer Staples,"12,493,955.00",PEP,,0.68,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,169,108,069.84",ABBVIE INC,"2,169,108,069.84",135.57,Health Care,"15,999,912.00",ABBV,,0.64,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,130,127,867.24",COSTCO WHOLESALE CORP,"2,130,127,867.24",529.64,Consumer Staples,"4,021,841.00",COST,,0.63,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,100,857,917.44",COCA-COLA,"2,100,857,917.44",59.52,Consumer Staples,"35,296,672.00",KO,,0.62,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,099,637,136.86",ADOBE INC,"2,099,637,136.86",504.74,Information Technology,"4,159,839.00",ADBE,,0.62,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,967,150,474.40",WALMART INC,"1,967,150,474.40",154.65,Consumer Staples,"12,720,016.00",WMT,,0.58,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,963,660,720.21",SALESFORCE INC,"1,963,660,720.21",221.17,Information Technology,"8,878,513.00",CRM,,0.58,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,951,485,034.86",MCDONALDS CORP,"1,951,485,034.86",294.74,Consumer Discretionary,"6,621,039.00",MCD,,0.58,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,935,945,384.24",CISCO SYSTEMS INC,"1,935,945,384.24",52.12,Information Technology,"37,144,002.00",CSCO,,0.57,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,844,075,885.76",PFIZER INC,"1,844,075,885.76",36.02,Health Care,"51,195,888.00",PFE,,0.55,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,824,636,359.66",BANK OF AMERICA CORP,"1,824,636,359.66",29.02,Financials,"62,875,133.00",BAC,,0.54,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,816,375,634.08",THERMO FISHER SCIENTIFIC INC,"1,816,375,634.08",519.26,Health Care,"3,498,008.00",TMO,,0.54,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,774,675,800.30",NETFLIX INC,"1,774,675,800.30",440.21,Communication,"4,031,430.00",NFLX,,0.53,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,773,829,932.60",ACCENTURE PLC CLASS A,"1,773,829,932.60",309.72,Information Technology,"5,727,205.00",ACN,,0.53,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,695,282,955.00",ABBOTT LABORATORIES,"1,695,282,955.00",107.50,Health Care,"15,770,074.00",ABT,,0.5,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,628,780,972.04",LINDE PLC,"1,628,780,972.04",366.84,Materials,"4,440,031.00",LIN,,0.48,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,625,713,829.08",ADVANCED MICRO DEVICES INC,"1,625,713,829.08",111.32,Information Technology,"14,603,969.00",AMD,,0.48,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,603,241,040.32",ORACLE CORP,"1,603,241,040.32",114.88,Information Technology,"13,955,789.00",ORCL,,0.48,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,584,634,466.11",COMCAST CORP CLASS A,"1,584,634,466.11",42.01,Communication,"37,720,411.00",CMCSA,,0.47,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,482,972,080.28",WALT DISNEY,"1,482,972,080.28",89.49,Communication,"16,571,372.00",DIS,,0.44,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,471,919,814.26",TEXAS INSTRUMENT INC,"1,471,919,814.26",178.82,Information Technology,"8,231,293.00",TXN,,0.44,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,454,356,121.64",WELLS FARGO,"1,454,356,121.64",42.74,Financials,"34,027,986.00",WFC,,0.43,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,431,401,561.81",DANAHER CORP,"1,431,401,561.81",237.67,Health Care,"6,022,643.00",DHR,,0.42,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,387,942,209.80",PHILIP MORRIS INTERNATIONAL INC,"1,387,942,209.80",98.60,Consumer Staples,"14,076,493.00",PM,,0.41,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,333,991,755.57",VERIZON COMMUNICATIONS INC,"1,333,991,755.57",34.99,Communication,"38,124,943.00",VZ,,0.4,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,324,680,291.66",NEXTERA ENERGY INC,"1,324,680,291.66",72.19,Utilities,"18,349,914.00",NEE,,0.39,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,298,969,355.99",RAYTHEON TECHNOLOGIES CORP,"1,298,969,355.99",98.03,Industrials,"13,250,733.00",RTX,,0.39,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,259,597,941.20",INTEL CORPORATION CORP,"1,259,597,941.20",33.30,Information Technology,"37,825,764.00",INTC,,0.37,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,259,606,858.79",HONEYWELL INTERNATIONAL INC,"1,259,606,858.79",208.73,Industrials,"6,034,623.00",HON,,0.37,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,240,804,014.29",LOWES COMPANIES INC,"1,240,804,014.29",229.43,Consumer Discretionary,"5,408,203.00",LOW,,0.37,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,217,554,548.76",UNITED PARCEL SERVICE INC CLASS B,"1,217,554,548.76",185.24,Industrials,"6,572,849.00",UPS,,0.36,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,199,926,245.82",NIKE INC CLASS B,"1,199,926,245.82",107.39,Consumer Discretionary,"11,173,538.00",NKE,,0.36,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,196,278,721.82",BRISTOL MYERS SQUIBB,"1,196,278,721.82",62.79,Health Care,"19,052,058.00",BMY,,0.36,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,181,729,621.15",CATERPILLAR INC,"1,181,729,621.15",252.85,Industrials,"4,673,639.00",CAT,,0.35,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,180,689,459.56",QUALCOMM INC,"1,180,689,459.56",116.87,Information Technology,"10,102,588.00",QCOM,,0.35,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,179,746,467.40",INTUIT INC,"1,179,746,467.40",463.70,Information Technology,"2,544,202.00",INTU,,0.35,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,179,169,525.32",S&P GLOBAL INC,"1,179,169,525.32",396.42,Financials,"2,974,546.00",SPGI,,0.35,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,179,017,336.32",CONOCOPHILLIPS,"1,179,017,336.32",107.44,Energy,"10,973,728.00",COP,,0.35,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,143,377,271.09",UNION PACIFIC CORP,"1,143,377,271.09",206.79,Industrials,"5,529,171.00",UNP,,0.34,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,121,881,564.92",BOEING,"1,121,881,564.92",218.76,Industrials,"5,128,367.00",BA,,0.33,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,107,091,351.84",INTERNATIONAL BUSINESS MACHINES CO,"1,107,091,351.84",134.44,Information Technology,"8,234,836.00",IBM,,0.33,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,098,353,777.32",GENERAL ELECTRIC,"1,098,353,777.32",111.22,Industrials,"9,875,506.00",GE,,0.33,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,084,753,700.94",AMGEN INC,"1,084,753,700.94",223.86,Health Care,"4,845,679.00",AMGN,,0.32,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,077,581,030.14",INTUITIVE SURGICAL INC,"1,077,581,030.14",339.11,Health Care,"3,177,674.00",ISRG,,0.32,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,054,282,399.84",APPLIED MATERIAL INC,"1,054,282,399.84",137.56,Information Technology,"7,664,164.00",AMAT,,0.31,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,053,178,902.23",MEDTRONIC PLC,"1,053,178,902.23",87.29,Health Care,"12,065,287.00",MDT,,0.31,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,040,577,777.89",STARBUCKS CORP,"1,040,577,777.89",100.09,Consumer Discretionary,"10,396,421.00",SBUX,,0.31,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,037,354,160.48",SERVICENOW INC,"1,037,354,160.48",561.44,Information Technology,"1,847,667.00",NOW,,0.31,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,031,928,439.26",PROLOGIS REIT INC,"1,031,928,439.26",123.22,Real Estate,"8,374,683.00",PLD,,0.31,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,011,911,071.80",DEERE,"1,011,911,071.80",413.80,Industrials,"2,445,411.00",DE,,0.3,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,003,697,134.56",MORGAN STANLEY,"1,003,697,134.56",84.96,Financials,"11,813,761.00",MS,,0.3,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"987,398,990.23",AT&T INC,"987,398,990.23",15.23,Communication,"64,832,501.00",T,,0.29,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"967,416,940.56",GOLDMAN SACHS GROUP INC,"967,416,940.56",320.88,Financials,"3,014,887.00",GS,,0.29,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"964,569,493.20",BLACKROCK INC,"964,569,493.20",710.20,Financials,"1,358,166.00",BLK,,0.29,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"953,121,473.37",LOCKHEED MARTIN CORP,"953,121,473.37",466.29,Industrials,"2,044,053.00",LMT,,0.28,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"941,696,078.32",AMERICAN EXPRESS,"941,696,078.32",174.64,Financials,"5,392,213.00",AXP,,0.28,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"934,991,885.84",ELEVANCE HEALTH INC,"934,991,885.84",434.92,Health Care,"2,149,802.00",ELV,,0.28,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"932,283,129.60",BOOKING HOLDINGS INC,"932,283,129.60","2,783.40",Consumer Discretionary,"334,944.00",BKNG,,0.28,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"908,146,886.20",STRYKER CORP,"908,146,886.20",296.41,Health Care,"3,063,820.00",SYK,,0.27,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"884,906,601.92",TJX INC,"884,906,601.92",84.74,Consumer Discretionary,"10,442,608.00",TJX,,0.26,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"875,973,004.65",ANALOG DEVICES INC,"875,973,004.65",190.95,Information Technology,"4,587,447.00",ADI,,0.26,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"875,513,546.79",MONDELEZ INTERNATIONAL INC CLASS A,"875,513,546.79",70.89,Consumer Staples,"12,350,311.00",MDLZ,,0.26,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"861,064,416.08",GILEAD SCIENCES INC,"861,064,416.08",76.12,Health Care,"11,311,934.00",GILD,,0.26,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"848,134,028.28",AUTOMATIC DATA PROCESSING INC,"848,134,028.28",226.38,Industrials,"3,746,506.00",ADP,,0.25,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"838,526,663.10",MARSH & MCLENNAN INC,"838,526,663.10",186.90,Financials,"4,486,499.00",MMC,,0.25,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"828,611,247.36",CVS HEALTH CORP,"828,611,247.36",71.27,Health Care,"11,626,368.00",CVS,,0.25,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"822,462,694.20",AMERICAN TOWER REIT CORP,"822,462,694.20",194.60,Real Estate,"4,226,427.00",AMT,,0.24,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"821,469,096.36",CITIGROUP INC,"821,469,096.36",46.53,Financials,"17,654,612.00",C,,0.24,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"798,192,891.02",VERTEX PHARMACEUTICALS INC,"798,192,891.02",341.74,Health Care,"2,335,673.00",VRTX,,0.24,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"775,998,980.72",CHARLES SCHWAB CORP,"775,998,980.72",57.58,Financials,"13,476,884.00",SCHW,,0.23,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"755,961,387.12",CIGNA,"755,961,387.12",281.74,Health Care,"2,683,188.00",CI,,0.22,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"754,634,430.64",LAM RESEARCH CORP,"754,634,430.64",619.42,Information Technology,"1,218,292.00",LRCX,,0.22,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"738,824,153.76",ALTRIA GROUP INC,"738,824,153.76",45.64,Consumer Staples,"16,188,084.00",MO,,0.22,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"733,697,376.79",EATON PLC,"733,697,376.79",202.97,Industrials,"3,614,807.00",ETN,,0.22,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"731,342,942.64",T MOBILE US INC,"731,342,942.64",140.02,Communication,"5,223,132.00",TMUS,,0.22,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"724,501,010.85",SCHLUMBERGER NV,"724,501,010.85",56.05,Energy,"12,925,977.00",SLB,,0.22,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"721,573,036.51",CHUBB LTD,"721,573,036.51",192.11,Financials,"3,756,041.00",CB,,0.21,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"714,542,411.22",PAYPAL HOLDINGS INC,"714,542,411.22",70.62,Financials,"10,118,131.00",PYPL,,0.21,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"713,019,479.34",ZOETIS INC CLASS A,"713,019,479.34",170.14,Health Care,"4,190,781.00",ZTS,,0.21,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"710,919,735.66",FISERV INC,"710,919,735.66",126.99,Financials,"5,598,234.00",FI,,0.21,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"701,630,128.31",PROGRESSIVE CORP,"701,630,128.31",132.17,Financials,"5,308,543.00",PGR,,0.21,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"701,382,313.50",REGENERON PHARMACEUTICALS INC,"701,382,313.50",716.83,Health Care,"978,450.00",REGN,,0.21,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"699,420,253.62",SOUTHERN,"699,420,253.62",70.73,Utilities,"9,888,594.00",SO,,0.21,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"686,699,933.25",PALO ALTO NETWORKS INC,"686,699,933.25",250.23,Information Technology,"2,744,275.00",PANW,,0.2,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"683,849,708.70",BOSTON SCIENTIFIC CORP,"683,849,708.70",52.45,Health Care,"13,038,126.00",BSX,,0.2,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"667,946,167.13",BECTON DICKINSON,"667,946,167.13",259.33,Health Care,"2,575,661.00",BDX,,0.2,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"667,594,076.81",EQUINIX REIT INC,"667,594,076.81",787.13,Real Estate,"848,137.00",EQIX,,0.2,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"635,146,324.48",DUKE ENERGY CORP,"635,146,324.48",90.88,Utilities,"6,988,846.00",DUK,,0.19,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"634,350,984.80",EOG RESOURCES INC,"634,350,984.80",119.60,Energy,"5,303,938.00",EOG,,0.19,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"631,216,198.80",MICRON TECHNOLOGY INC,"631,216,198.80",63.60,Information Technology,"9,924,783.00",MU,,0.19,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"629,980,249.77",ILLINOIS TOOL INC,"629,980,249.77",251.19,Industrials,"2,507,983.00",ITW,,0.19,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"628,321,262.66",AON PLC CLASS A,"628,321,262.66",339.22,Financials,"1,852,253.00",AON,,0.19,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"622,626,439.05",CSX CORP,"622,626,439.05",33.77,Industrials,"18,437,265.00",CSX,,0.18,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"605,926,736.90",SYNOPSYS INC,"605,926,736.90",438.70,Information Technology,"1,381,187.00",SNPS,,0.18,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"596,457,462.00",NORTHROP GRUMMAN CORP,"596,457,462.00",460.75,Industrials,"1,294,536.00",NOC,,0.18,2023-07-11,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"594,789,997.46",CME GROUP INC CLASS A,"594,789,997.46",182.33,Financials,"3,262,162.00",CME,,0.18,2023-07-11,iShares Core S&P 500 ETF,ivv
