Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,037,689,811.69",SALESFORCE INC,"2,037,689,811.69",227.63,Information Technology,"8,951,763.00",CRM,,0.58,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,982,362,723.12",WALMART INC,"1,982,362,723.12",154.57,Consumer Staples,"12,825,016.00",WMT,,0.57,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,961,443,596.48",MCDONALDS CORP,"1,961,443,596.48",293.82,Consumer Discretionary,"6,675,664.00",MCD,,0.56,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,946,199,883.10",BANK OF AMERICA CORP,"1,946,199,883.10",30.70,Financials,"63,394,133.00",BAC,,0.56,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,929,910,064.00",NETFLIX INC,"1,929,910,064.00",474.80,Communication,"4,064,680.00",NFLX,,0.55,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,918,970,127.48",CISCO SYSTEMS INC,"1,918,970,127.48",51.24,Information Technology,"37,450,627.00",CSCO,,0.55,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,870,654,911.12",PFIZER INC,"1,870,654,911.12",36.24,Health Care,"51,618,513.00",PFE,,0.54,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,861,857,525.65",ACCENTURE PLC CLASS A,"1,861,857,525.65",322.43,Information Technology,"5,774,455.00",ACN,,0.53,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,846,958,089.44",THERMO FISHER SCIENTIFIC INC,"1,846,958,089.44",523.68,Health Care,"3,526,883.00",TMO,,0.53,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,736,456,629.17",ADVANCED MICRO DEVICES INC,"1,736,456,629.17",117.93,Information Technology,"14,724,469.00",AMD,,0.5,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,720,244,601.12",LINDE PLC,"1,720,244,601.12",384.27,Materials,"4,476,656.00",LIN,,0.49,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,700,526,283.05",ABBOTT LABORATORIES,"1,700,526,283.05",106.95,Health Care,"15,900,199.00",ABT,,0.49,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,699,359,380.03",ORACLE CORP,"1,699,359,380.03",120.77,Information Technology,"14,071,039.00",ORCL,,0.49,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,614,068,997.84",COMCAST CORP CLASS A,"1,614,068,997.84",42.44,Communication,"38,031,786.00",CMCSA,,0.46,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,564,484,061.60",WELLS FARGO,"1,564,484,061.60",45.60,Financials,"34,308,861.00",WFC,,0.45,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,524,414,138.24",TEXAS INSTRUMENT INC,"1,524,414,138.24",183.68,Information Technology,"8,299,293.00",TXN,,0.44,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,462,171,510.47",DANAHER CORP,"1,462,171,510.47",240.79,Health Care,"6,072,393.00",DHR,,0.42,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,436,063,085.90",WALT DISNEY,"1,436,063,085.90",85.95,Communication,"16,708,122.00",DIS,,0.41,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,395,856,274.05",PHILIP MORRIS INTERNATIONAL INC,"1,395,856,274.05",98.35,Consumer Staples,"14,192,743.00",PM,,0.4,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,333,026,878.70",NEXTERA ENERGY INC,"1,333,026,878.70",72.05,Utilities,"18,501,414.00",NEE,,0.38,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,315,761,483.00",INTEL CORPORATION CORP,"1,315,761,483.00",34.50,Information Technology,"38,138,014.00",INTC,,0.38,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,279,363,942.08",RAYTHEON TECHNOLOGIES CORP,"1,279,363,942.08",95.76,Industrials,"13,360,108.00",RTX,,0.37,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,270,878,026.86",INTUIT INC,"1,270,878,026.86",495.43,Information Technology,"2,565,202.00",INTU,,0.36,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,265,147,555.10",S&P GLOBAL INC,"1,265,147,555.10",421.85,Financials,"2,999,046.00",SPGI,,0.36,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,253,659,685.48",LOWES COMPANIES INC,"1,253,659,685.48",229.91,Consumer Discretionary,"5,452,828.00",LOW,,0.36,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,251,447,414.18",QUALCOMM INC,"1,251,447,414.18",122.86,Information Technology,"10,185,963.00",QCOM,,0.36,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,248,817,558.25",HONEYWELL INTERNATIONAL INC,"1,248,817,558.25",205.25,Industrials,"6,084,373.00",HON,,0.36,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,243,142,365.84",CATERPILLAR INC,"1,243,142,365.84",263.81,Industrials,"4,712,264.00",CAT,,0.36,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,240,444,859.36",VERIZON COMMUNICATIONS INC,"1,240,444,859.36",32.27,Communication,"38,439,568.00",VZ,,0.36,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,236,082,259.36",NIKE INC CLASS B,"1,236,082,259.36",109.72,Consumer Discretionary,"11,265,788.00",NKE,,0.35,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,223,163,662.43",UNITED PARCEL SERVICE INC CLASS B,"1,223,163,662.43",184.57,Industrials,"6,627,099.00",UPS,,0.35,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,203,248,388.75",CONOCOPHILLIPS,"1,203,248,388.75",108.75,Energy,"11,064,353.00",COP,,0.35,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,190,977,096.00",BRISTOL MYERS SQUIBB,"1,190,977,096.00",62.00,Health Care,"19,209,308.00",BMY,,0.34,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,185,313,125.52",UNION PACIFIC CORP,"1,185,313,125.52",212.62,Industrials,"5,574,796.00",UNP,,0.34,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,137,168,745.32",INTUITIVE SURGICAL INC,"1,137,168,745.32",354.93,Health Care,"3,203,924.00",ISRG,,0.33,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,136,262,365.03",AMGEN INC,"1,136,262,365.03",232.57,Health Care,"4,885,679.00",AMGN,,0.33,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,123,871,880.96",INTERNATIONAL BUSINESS MACHINES CO,"1,123,871,880.96",135.36,Information Technology,"8,302,836.00",IBM,,0.32,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,116,688,597.14",APPLIED MATERIAL INC,"1,116,688,597.14",144.51,Information Technology,"7,727,414.00",AMAT,,0.32,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,112,403,628.21",SERVICENOW INC,"1,112,403,628.21",597.13,Information Technology,"1,862,917.00",NOW,,0.32,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,105,825,086.36",GENERAL ELECTRIC,"1,105,825,086.36",111.06,Industrials,"9,957,006.00",GE,,0.32,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,095,121,336.34",MORGAN STANLEY,"1,095,121,336.34",91.94,Financials,"11,911,261.00",MS,,0.31,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,093,973,884.94",BOEING,"1,093,973,884.94",211.57,Industrials,"5,170,742.00",BA,,0.31,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,064,026,716.16",DEERE,"1,064,026,716.16",431.56,Industrials,"2,465,536.00",DE,,0.31,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,056,196,144.96",STARBUCKS CORP,"1,056,196,144.96",100.76,Consumer Discretionary,"10,482,296.00",SBUX,,0.3,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,053,481,379.20",MEDTRONIC PLC,"1,053,481,379.20",86.60,Health Care,"12,164,912.00",MDT,,0.3,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,047,032,192.00",PROLOGIS REIT INC,"1,047,032,192.00",124.00,Real Estate,"8,443,808.00",PLD,,0.3,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,025,220,529.74",GOLDMAN SACHS GROUP INC,"1,025,220,529.74",337.27,Financials,"3,039,762.00",GS,,0.29,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,011,902,564.88",BLACKROCK INC,"1,011,902,564.88",738.93,Financials,"1,369,416.00",BLK,,0.29,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,006,871,807.34",BOOKING HOLDINGS INC,"1,006,871,807.34","2,981.61",Consumer Discretionary,"337,694.00",BKNG,,0.29,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"967,952,382.52",AMERICAN EXPRESS,"967,952,382.52",178.04,Financials,"5,436,713.00",AXP,,0.28,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"961,721,146.88",ELEVANCE HEALTH INC,"961,721,146.88",443.69,Health Care,"2,167,552.00",ELV,,0.28,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"939,164,889.60",LOCKHEED MARTIN CORP,"939,164,889.60",455.70,Industrials,"2,060,928.00",LMT,,0.27,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"916,341,724.80",STRYKER CORP,"916,341,724.80",296.64,Health Care,"3,089,070.00",SYK,,0.26,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"908,875,773.00",ANALOG DEVICES INC,"908,875,773.00",196.50,Information Technology,"4,625,322.00",ADI,,0.26,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"897,811,623.10",MONDELEZ INTERNATIONAL INC CLASS A,"897,811,623.10",72.10,Consumer Staples,"12,452,311.00",MDLZ,,0.26,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"896,952,725.34",CHARLES SCHWAB CORP,"896,952,725.34",66.01,Financials,"13,588,134.00",SCHW,,0.26,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"896,637,547.28",TJX INC,"896,637,547.28",85.16,Consumer Discretionary,"10,528,858.00",TJX,,0.26,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"892,123,269.98",GILEAD SCIENCES INC,"892,123,269.98",78.22,Health Care,"11,405,309.00",GILD,,0.26,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"891,084,177.90",AUTOMATIC DATA PROCESSING INC,"891,084,177.90",235.90,Industrials,"3,777,381.00",ADP,,0.26,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"879,194,569.70",AT&T INC,"879,194,569.70",13.45,Communication,"65,367,626.00",T,,0.25,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"850,960,631.88",MARSH & MCLENNAN INC,"850,960,631.88",188.12,Financials,"4,523,499.00",MMC,,0.24,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"847,644,430.08",CVS HEALTH CORP,"847,644,430.08",72.31,Health Care,"11,722,368.00",CVS,,0.24,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"845,370,258.54",VERTEX PHARMACEUTICALS INC,"845,370,258.54",358.98,Health Care,"2,354,923.00",VRTX,,0.24,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"836,973,021.24",CITIGROUP INC,"836,973,021.24",47.02,Financials,"17,800,362.00",C,,0.24,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"805,685,854.48",LAM RESEARCH CORP,"805,685,854.48",655.94,Information Technology,"1,228,292.00",LRCX,,0.23,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"791,707,298.58",AMERICAN TOWER REIT CORP,"791,707,298.58",185.79,Real Estate,"4,261,302.00",AMT,,0.23,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"770,527,248.66",CIGNA,"770,527,248.66",284.82,Health Care,"2,705,313.00",CI,,0.22,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"766,622,411.88",EATON PLC,"766,622,411.88",210.34,Industrials,"3,644,682.00",ETN,,0.22,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"758,695,297.47",PAYPAL HOLDINGS INC,"758,695,297.47",74.37,Financials,"10,201,631.00",PYPL,,0.22,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"742,604,784.46",SCHLUMBERGER NV,"742,604,784.46",56.98,Energy,"13,032,727.00",SLB,,0.21,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"740,842,371.51",ALTRIA GROUP INC,"740,842,371.51",45.39,Consumer Staples,"16,321,709.00",MO,,0.21,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"730,898,913.00",CHUBB LTD,"730,898,913.00",193.00,Financials,"3,787,041.00",CB,,0.21,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"729,944,670.88",FISERV INC,"729,944,670.88",129.32,Financials,"5,644,484.00",FI,,0.21,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"729,113,281.65",T MOBILE US INC,"729,113,281.65",138.45,Communication,"5,266,257.00",TMUS,,0.21,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"722,882,458.48",ZOETIS INC CLASS A,"722,882,458.48",171.08,Health Care,"4,225,406.00",ZTS,,0.21,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"716,796,066.25",REGENERON PHARMACEUTICALS INC,"716,796,066.25",726.55,Health Care,"986,575.00",REGN,,0.21,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"694,227,110.31",BOSTON SCIENTIFIC CORP,"694,227,110.31",52.81,Health Care,"13,145,751.00",BSX,,0.2,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"688,842,430.71",SOUTHERN,"688,842,430.71",69.09,Utilities,"9,970,219.00",SO,,0.2,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"687,131,946.00",PALO ALTO NETWORKS INC,"687,131,946.00",248.34,Information Technology,"2,766,900.00",PANW,,0.2,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"680,680,500.63",EQUINIX REIT INC,"680,680,500.63",795.99,Real Estate,"855,137.00",EQIX,,0.2,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"665,640,227.52",BECTON DICKINSON,"665,640,227.52",256.32,Health Care,"2,596,911.00",BDX,,0.19,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"656,535,655.76",EOG RESOURCES INC,"656,535,655.76",122.77,Energy,"5,347,688.00",EOG,,0.19,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"649,832,370.52",MICRON TECHNOLOGY INC,"649,832,370.52",64.94,Information Technology,"10,006,658.00",MU,,0.19,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"644,658,726.66",SYNOPSYS INC,"644,658,726.66",462.93,Information Technology,"1,392,562.00",SNPS,,0.18,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"643,461,399.18",ILLINOIS TOOL INC,"643,461,399.18",254.46,Industrials,"2,528,733.00",ITW,,0.18,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"641,273,200.58",PROGRESSIVE CORP,"641,273,200.58",119.81,Financials,"5,352,418.00",PGR,,0.18,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"640,594,678.61",DUKE ENERGY CORP,"640,594,678.61",90.91,Utilities,"7,046,471.00",DUK,,0.18,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"627,391,912.50",CSX CORP,"627,391,912.50",33.75,Industrials,"18,589,390.00",CSX,,0.18,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"624,978,553.98",AON PLC CLASS A,"624,978,553.98",334.66,Financials,"1,867,503.00",AON,,0.18,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"615,214,370.85",CME GROUP INC CLASS A,"615,214,370.85",187.05,Financials,"3,289,037.00",CME,,0.18,2023-07-18,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"608,583,494.75",CADENCE DESIGN SYSTEMS INC,"608,583,494.75",244.09,Information Technology,"2,493,275.00",CDNS,,0.17,2023-07-18,iShares Core S&P 500 ETF,ivv
