Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,491,136,950.08",VISA INC CLASS A,"3,491,136,950.08",238.16,Financials,"14,658,788.00",V,,1.04,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,314,951,856.09",BROADCOM INC,"3,314,951,856.09",877.73,Information Technology,"3,776,733.00",AVGO,,0.99,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,234,300,802.56",ELI LILLY,"3,234,300,802.56",453.16,Health Care,"7,137,216.00",LLY,,0.97,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,178,276,217.64",PROCTER & GAMBLE,"3,178,276,217.64",148.86,Consumer Staples,"21,350,774.00",PG,,0.95,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,972,514,760.32",MASTERCARD INC CLASS A,"2,972,514,760.32",392.16,Financials,"7,579,852.00",MA,,0.89,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,846,303,004.36",HOME DEPOT INC,"2,846,303,004.36",310.28,Consumer Discretionary,"9,173,337.00",HD,,0.85,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,527,490,088.36",MERCK & CO INC,"2,527,490,088.36",109.96,Health Care,"22,985,541.00",MRK,,0.76,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,450,802,582.00",CHEVRON CORP,"2,450,802,582.00",155.25,Energy,"15,786,168.00",CVX,,0.73,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,300,051,099.00",PEPSICO INC,"2,300,051,099.00",184.30,Consumer Staples,"12,479,930.00",PEP,,0.69,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,149,411,514.07",ABBVIE INC,"2,149,411,514.07",134.49,Health Care,"15,981,943.00",ABBV,,0.64,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,117,167,286.19",COSTCO WHOLESALE CORP,"2,117,167,286.19",527.01,Consumer Staples,"4,017,319.00",COST,,0.63,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,091,095,338.95",COCA-COLA,"2,091,095,338.95",59.31,Consumer Staples,"35,257,045.00",KO,,0.63,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,062,415,651.40",ADOBE INC,"2,062,415,651.40",496.35,Information Technology,"4,155,164.00",ADBE,,0.62,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,967,864,391.68",WALMART INC,"1,967,864,391.68",154.88,Consumer Staples,"12,705,736.00",WMT,,0.59,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,947,642,008.90",MCDONALDS CORP,"1,947,642,008.90",294.49,Consumer Discretionary,"6,613,610.00",MCD,,0.58,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,907,058,271.40",CISCO SYSTEMS INC,"1,907,058,271.40",51.40,Information Technology,"37,102,301.00",CSCO,,0.57,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,887,316,338.31",SALESFORCE INC,"1,887,316,338.31",212.81,Information Technology,"8,868,551.00",CRM,,0.56,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,824,618,504.48",PFIZER INC,"1,824,618,504.48",35.68,Health Care,"51,138,411.00",PFE,,0.55,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,805,915,764.85",THERMO FISHER SCIENTIFIC INC,"1,805,915,764.85",516.85,Health Care,"3,494,081.00",TMO,,0.54,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,799,978,374.34",BANK OF AMERICA CORP,"1,799,978,374.34",28.66,Financials,"62,804,549.00",BAC,,0.54,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,778,725,532.68",NETFLIX INC,"1,778,725,532.68",441.71,Communication,"4,026,908.00",NFLX,,0.53,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,764,574,282.55",ACCENTURE PLC CLASS A,"1,764,574,282.55",308.45,Information Technology,"5,720,779.00",ACN,,0.53,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,685,819,386.54",ABBOTT LABORATORIES,"1,685,819,386.54",107.02,Health Care,"15,752,377.00",ABT,,0.5,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,656,857,449.98",ADVANCED MICRO DEVICES INC,"1,656,857,449.98",113.58,Information Technology,"14,587,581.00",AMD,,0.5,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,630,102,627.50",LINDE PLC,"1,630,102,627.50",367.55,Materials,"4,435,050.00",LIN,,0.49,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,594,470,353.70",ORACLE CORP,"1,594,470,353.70",114.38,Information Technology,"13,940,115.00",ORCL,,0.48,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,576,826,978.40",COMCAST CORP CLASS A,"1,576,826,978.40",41.85,Communication,"37,678,064.00",CMCSA,,0.47,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,475,363,754.80",TEXAS INSTRUMENT INC,"1,475,363,754.80",179.44,Information Technology,"8,222,045.00",TXN,,0.44,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,458,299,389.40",WALT DISNEY,"1,458,299,389.40",88.10,Communication,"16,552,774.00",DIS,,0.44,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,438,447,785.84",WELLS FARGO,"1,438,447,785.84",42.32,Financials,"33,989,787.00",WFC,,0.43,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,410,542,680.19",DANAHER CORP,"1,410,542,680.19",234.47,Health Care,"6,015,877.00",DHR,,0.42,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,374,431,763.25",PHILIP MORRIS INTERNATIONAL INC,"1,374,431,763.25",97.75,Consumer Staples,"14,060,683.00",PM,,0.41,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,338,206,891.56",VERIZON COMMUNICATIONS INC,"1,338,206,891.56",35.14,Communication,"38,082,154.00",VZ,,0.4,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,314,394,820.10",NEXTERA ENERGY INC,"1,314,394,820.10",71.71,Utilities,"18,329,310.00",NEE,,0.39,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,290,231,437.84",RAYTHEON TECHNOLOGIES CORP,"1,290,231,437.84",97.48,Industrials,"13,235,858.00",RTX,,0.39,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,252,227,013.18",HONEYWELL INTERNATIONAL INC,"1,252,227,013.18",207.74,Industrials,"6,027,857.00",HON,,0.37,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,237,736,942.08",LOWES COMPANIES INC,"1,237,736,942.08",229.12,Consumer Discretionary,"5,402,134.00",LOW,,0.37,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,237,025,176.52",INTEL CORPORATION CORP,"1,237,025,176.52",32.74,Information Technology,"37,783,298.00",INTC,,0.37,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,190,516,856.43",UNITED PARCEL SERVICE INC CLASS B,"1,190,516,856.43",181.33,Industrials,"6,565,471.00",UPS,,0.36,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,189,036,386.56",BRISTOL MYERS SQUIBB,"1,189,036,386.56",62.48,Health Care,"19,030,672.00",BMY,,0.36,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,183,820,794.02",S&P GLOBAL INC,"1,183,820,794.02",398.43,Financials,"2,971,214.00",SPGI,,0.35,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,181,887,082.88",QUALCOMM INC,"1,181,887,082.88",117.12,Information Technology,"10,091,249.00",QCOM,,0.35,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,180,609,733.76",NIKE INC CLASS B,"1,180,609,733.76",105.78,Consumer Discretionary,"11,160,992.00",NKE,,0.35,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,180,023,188.18",INTUIT INC,"1,180,023,188.18",464.33,Information Technology,"2,541,346.00",INTU,,0.35,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,161,541,120.66",CATERPILLAR INC,"1,161,541,120.66",248.81,Industrials,"4,668,386.00",CAT,,0.35,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,143,822,403.05",CONOCOPHILLIPS,"1,143,822,403.05",104.35,Energy,"10,961,403.00",COP,,0.34,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,131,434,814.76",UNION PACIFIC CORP,"1,131,434,814.76",204.86,Industrials,"5,522,966.00",UNP,,0.34,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,093,180,645.20",INTERNATIONAL BUSINESS MACHINES CO,"1,093,180,645.20",132.90,Information Technology,"8,225,588.00",IBM,,0.33,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,092,702,659.24",BOEING,"1,092,702,659.24",213.31,Industrials,"5,122,604.00",BA,,0.33,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,090,314,563.66",GENERAL ELECTRIC,"1,090,314,563.66",110.53,Industrials,"9,864,422.00",GE,,0.33,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,087,746,910.47",AMGEN INC,"1,087,746,910.47",224.73,Health Care,"4,840,239.00",AMGN,,0.33,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,080,052,368.08",INTUITIVE SURGICAL INC,"1,080,052,368.08",340.27,Health Care,"3,174,104.00",ISRG,,0.32,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,076,065,794.72",APPLIED MATERIAL INC,"1,076,065,794.72",140.56,Information Technology,"7,655,562.00",AMAT,,0.32,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,043,867,400.80",SERVICENOW INC,"1,043,867,400.80",565.60,Information Technology,"1,845,593.00",NOW,,0.31,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,041,872,750.10",MEDTRONIC PLC,"1,041,872,750.10",86.45,Health Care,"12,051,738.00",MDT,,0.31,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,029,439,474.46",STARBUCKS CORP,"1,029,439,474.46",99.13,Consumer Discretionary,"10,384,742.00",SBUX,,0.31,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,018,975,000.42",PROLOGIS REIT INC,"1,018,975,000.42",121.81,Real Estate,"8,365,282.00",PLD,,0.3,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"994,388,158.66",DEERE,"994,388,158.66",407.09,Industrials,"2,442,674.00",DE,,0.3,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"988,880,985.48",AT&T INC,"988,880,985.48",15.27,Communication,"64,759,724.00",T,,0.3,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"984,161,783.40",MORGAN STANLEY,"984,161,783.40",83.40,Financials,"11,800,501.00",MS,,0.29,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"953,050,670.88",GOLDMAN SACHS GROUP INC,"953,050,670.88",316.47,Financials,"3,011,504.00",GS,,0.29,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"944,449,284.12",BLACKROCK INC,"944,449,284.12",696.17,Financials,"1,356,636.00",BLK,,0.28,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"939,984,548.04",LOCKHEED MARTIN CORP,"939,984,548.04",460.38,Industrials,"2,041,758.00",LMT,,0.28,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"928,573,518.96",ELEVANCE HEALTH INC,"928,573,518.96",432.42,Health Care,"2,147,388.00",ELV,,0.28,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"924,857,705.31",AMERICAN EXPRESS,"924,857,705.31",171.71,Financials,"5,386,161.00",AXP,,0.28,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"912,984,653.10",BOOKING HOLDINGS INC,"912,984,653.10","2,728.83",Consumer Discretionary,"334,570.00",BKNG,,0.27,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"903,731,985.80",STRYKER CORP,"903,731,985.80",295.30,Health Care,"3,060,386.00",SYK,,0.27,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"889,457,251.90",MONDELEZ INTERNATIONAL INC CLASS A,"889,457,251.90",72.10,Consumer Staples,"12,336,439.00",MDLZ,,0.27,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"875,447,650.80",ANALOG DEVICES INC,"875,447,650.80",191.05,Information Technology,"4,582,296.00",ADI,,0.26,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"871,708,474.46",TJX INC,"871,708,474.46",83.57,Consumer Discretionary,"10,430,878.00",TJX,,0.26,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"855,239,097.15",GILEAD SCIENCES INC,"855,239,097.15",75.69,Health Care,"11,299,235.00",GILD,,0.26,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"839,249,767.82",AUTOMATIC DATA PROCESSING INC,"839,249,767.82",224.26,Industrials,"3,742,307.00",ADP,,0.25,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"828,668,062.97",MARSH & MCLENNAN INC,"828,668,062.97",184.91,Financials,"4,481,467.00",MMC,,0.25,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"817,106,938.20",AMERICAN TOWER REIT CORP,"817,106,938.20",193.55,Real Estate,"4,221,684.00",AMT,,0.24,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Money Market,USD,-,1.0,United States,USD,"812,043,592.49",BLK CSH FND TREASURY SL AGENCY,"812,043,592.49",1.00,Cash and/or Derivatives,"812,043,592.00",XTSLA,,0.24,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"805,499,320.32",CVS HEALTH CORP,"805,499,320.32",69.36,Health Care,"11,613,312.00",CVS,,0.24,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"805,380,859.30",CITIGROUP INC,"805,380,859.30",45.67,Financials,"17,634,790.00",C,,0.24,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"803,644,125.30",VERTEX PHARMACEUTICALS INC,"803,644,125.30",344.46,Health Care,"2,333,055.00",VRTX,,0.24,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"778,493,233.82",CHARLES SCHWAB CORP,"778,493,233.82",57.83,Financials,"13,461,754.00",SCHW,,0.23,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"763,795,200.48",LAM RESEARCH CORP,"763,795,200.48",627.64,Information Technology,"1,216,932.00",LRCX,,0.23,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"746,001,022.86",CIGNA,"746,001,022.86",278.34,Health Care,"2,680,179.00",CI,,0.22,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"733,197,676.64",EATON PLC,"733,197,676.64",203.06,Industrials,"3,610,744.00",ETN,,0.22,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"726,837,499.45",ALTRIA GROUP INC,"726,837,499.45",44.95,Consumer Staples,"16,169,911.00",MO,,0.22,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"721,756,716.78",T MOBILE US INC,"721,756,716.78",138.34,Communication,"5,217,267.00",TMUS,,0.22,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"712,553,175.84",ZOETIS INC CLASS A,"712,553,175.84",170.22,Health Care,"4,186,072.00",ZTS,,0.21,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"709,561,774.16",FISERV INC,"709,561,774.16",126.89,Financials,"5,591,944.00",FI,,0.21,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"705,680,764.25",CHUBB LTD,"705,680,764.25",188.09,Financials,"3,751,825.00",CB,,0.21,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"700,197,372.00",PAYPAL HOLDINGS INC,"700,197,372.00",69.28,Financials,"10,106,775.00",PYPL,,0.21,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"695,061,662.08",PROGRESSIVE CORP,"695,061,662.08",131.08,Financials,"5,302,576.00",PGR,,0.21,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"692,807,359.02",SOUTHERN,"692,807,359.02",70.14,Utilities,"9,877,493.00",SO,,0.21,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"692,312,431.58",SCHLUMBERGER NV,"692,312,431.58",53.62,Energy,"12,911,459.00",SLB,,0.21,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"687,425,379.20",REGENERON PHARMACEUTICALS INC,"687,425,379.20",703.36,Health Care,"977,345.00",REGN,,0.21,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"686,337,870.30",BOSTON SCIENTIFIC CORP,"686,337,870.30",52.70,Health Care,"13,023,489.00",BSX,,0.21,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"678,364,269.06",PALO ALTO NETWORKS INC,"678,364,269.06",247.47,Information Technology,"2,741,198.00",PANW,,0.2,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"663,727,088.25",EQUINIX REIT INC,"663,727,088.25",783.45,Real Estate,"847,185.00",EQIX,,0.2,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"662,642,898.76",BECTON DICKINSON,"662,642,898.76",257.56,Health Care,"2,572,771.00",BDX,,0.2,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"624,472,416.08",AON PLC CLASS A,"624,472,416.08",337.52,Financials,"1,850,179.00",AON,,0.19,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"622,845,622.98",DUKE ENERGY CORP,"622,845,622.98",89.22,Utilities,"6,981,009.00",DUK,,0.19,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"622,156,734.35",ILLINOIS TOOL INC,"622,156,734.35",248.35,Industrials,"2,505,161.00",ITW,,0.19,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"619,404,727.04",MICRON TECHNOLOGY INC,"619,404,727.04",62.48,Information Technology,"9,913,648.00",MU,,0.19,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"618,981,119.36",CSX CORP,"618,981,119.36",33.61,Industrials,"18,416,576.00",CSX,,0.19,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"614,933,140.80",SYNOPSYS INC,"614,933,140.80",445.72,Information Technology,"1,379,640.00",SNPS,,0.18,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"613,348,070.76",EOG RESOURCES INC,"613,348,070.76",115.77,Energy,"5,297,988.00",EOG,,0.18,2023-07-10,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"590,767,319.10",CME GROUP INC CLASS A,"590,767,319.10",181.30,Financials,"3,258,507.00",CME,,0.18,2023-07-10,iShares Core S&P 500 ETF,ivv
