Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,801,292,560.00",JOHNSON & JOHNSON,"3,801,292,560.00",161.60,Health Care,"23,522,850.00",JNJ,,1.14,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,788,139,794.03",JPMORGAN CHASE & CO,"3,788,139,794.03",143.21,Financials,"26,451,643.00",JPM,,1.13,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,766,450,954.28",EXXON MOBIL CORP,"3,766,450,954.28",102.92,Energy,"36,595,909.00",XOM,,1.13,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,499,031,587.52",VISA INC CLASS A,"3,499,031,587.52",238.88,Financials,"14,647,654.00",V,,1.05,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,303,496,064.66",ELI LILLY,"3,303,496,064.66",463.21,Health Care,"7,131,746.00",LLY,,0.99,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,242,640,990.32",PROCTER & GAMBLE,"3,242,640,990.32",151.99,Consumer Staples,"21,334,568.00",PG,,0.97,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,200,212,080.00",BROADCOM INC,"3,200,212,080.00",848.00,Information Technology,"3,773,835.00",AVGO,,0.96,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,977,645,111.98",MASTERCARD INC CLASS A,"2,977,645,111.98",393.14,Financials,"7,574,007.00",MA,,0.89,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,768,437,336.08",HOME DEPOT INC,"2,768,437,336.08",302.02,Consumer Discretionary,"9,166,404.00",HD,,0.83,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,566,685,957.25",MERCK & CO INC,"2,566,685,957.25",111.75,Health Care,"22,968,107.00",MRK,,0.77,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,411,545,631.04",CHEVRON CORP,"2,411,545,631.04",152.88,Energy,"15,774,108.00",CVX,,0.72,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,326,982,424.60",PEPSICO INC,"2,326,982,424.60",186.60,Consumer Staples,"12,470,431.00",PEP,,0.7,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,192,046,651.00",ABBVIE INC,"2,192,046,651.00",137.25,Health Care,"15,971,196.00",ABBV,,0.66,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,157,124,088.25",COSTCO WHOLESALE CORP,"2,157,124,088.25",537.37,Consumer Staples,"4,014,225.00",COST,,0.64,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,133,542,849.92",COCA-COLA,"2,133,542,849.92",60.56,Consumer Staples,"35,230,232.00",KO,,0.64,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,998,291,052.92",ADOBE INC,"1,998,291,052.92",481.29,Information Technology,"4,151,948.00",ADBE,,0.6,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,994,681,285.91",WALMART INC,"1,994,681,285.91",157.11,Consumer Staples,"12,696,081.00",WMT,,0.6,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,949,016,569.76",MCDONALDS CORP,"1,949,016,569.76",294.92,Consumer Discretionary,"6,608,628.00",MCD,,0.58,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,894,857,813.21",CISCO SYSTEMS INC,"1,894,857,813.21",51.11,Information Technology,"37,074,111.00",CSCO,,0.57,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,862,233,571.94",SALESFORCE INC,"1,862,233,571.94",210.14,Information Technology,"8,861,871.00",CRM,,0.56,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,820,672,263.34",PFIZER INC,"1,820,672,263.34",35.63,Health Care,"51,099,418.00",PFE,,0.54,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,806,207,260.40",THERMO FISHER SCIENTIFIC INC,"1,806,207,260.40",517.32,Health Care,"3,491,470.00",TMO,,0.54,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,774,762,106.04",BANK OF AMERICA CORP,"1,774,762,106.04",28.28,Financials,"62,756,793.00",BAC,,0.53,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,765,831,161.24",NETFLIX INC,"1,765,831,161.24",438.84,Communication,"4,023,861.00",NFLX,,0.53,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,760,500,649.96",ACCENTURE PLC CLASS A,"1,760,500,649.96",307.97,Information Technology,"5,716,468.00",ACN,,0.53,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,687,368,200.00",ABBOTT LABORATORIES,"1,687,368,200.00",107.20,Health Care,"15,740,375.00",ABT,,0.5,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,654,135,546.00",ADVANCED MICRO DEVICES INC,"1,654,135,546.00",113.48,Information Technology,"14,576,450.00",AMD,,0.49,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,615,487,965.53",LINDE PLC,"1,615,487,965.53",364.53,Materials,"4,431,701.00",LIN,,0.48,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,608,154,194.35",ORACLE CORP,"1,608,154,194.35",115.45,Information Technology,"13,929,443.00",ORCL,,0.48,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,551,533,133.93",COMCAST CORP CLASS A,"1,551,533,133.93",41.21,Communication,"37,649,433.00",CMCSA,,0.46,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,467,776,283.12",WALT DISNEY,"1,467,776,283.12",88.74,Communication,"16,540,188.00",DIS,,0.44,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,456,710,984.76",WELLS FARGO,"1,456,710,984.76",42.89,Financials,"33,963,884.00",WFC,,0.44,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,436,288,253.84",TEXAS INSTRUMENT INC,"1,436,288,253.84",174.82,Information Technology,"8,215,812.00",TXN,,0.43,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,412,911,603.00",VERIZON COMMUNICATIONS INC,"1,412,911,603.00",37.13,Communication,"38,053,100.00",VZ,,0.42,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,409,041,219.20",DANAHER CORP,"1,409,041,219.20",234.40,Health Care,"6,011,268.00",DHR,,0.42,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,369,867,687.50",PHILIP MORRIS INTERNATIONAL INC,"1,369,867,687.50",97.50,Consumer Staples,"14,049,925.00",PM,,0.41,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,337,385,177.54",NEXTERA ENERGY INC,"1,337,385,177.54",73.02,Utilities,"18,315,327.00",NEE,,0.4,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,296,789,591.95",RAYTHEON TECHNOLOGIES CORP,"1,296,789,591.95",98.05,Industrials,"13,225,799.00",RTX,,0.39,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,228,806,700.67",HONEYWELL INTERNATIONAL INC,"1,228,806,700.67",204.01,Industrials,"6,023,267.00",HON,,0.37,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,207,014,370.18",INTEL CORPORATION CORP,"1,207,014,370.18",31.97,Information Technology,"37,754,594.00",INTC,,0.36,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,206,391,851.60",BRISTOL MYERS SQUIBB,"1,206,391,851.60",63.44,Health Care,"19,016,265.00",BMY,,0.36,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,195,241,323.66",LOWES COMPANIES INC,"1,195,241,323.66",221.42,Consumer Discretionary,"5,398,073.00",LOW,,0.36,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,176,147,615.60",UNITED PARCEL SERVICE INC CLASS B,"1,176,147,615.60",179.28,Industrials,"6,560,395.00",UPS,,0.35,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,173,792,606.56",S&P GLOBAL INC,"1,173,792,606.56",395.36,Financials,"2,968,921.00",SPGI,,0.35,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,172,129,011.20",NIKE INC CLASS B,"1,172,129,011.20",105.10,Consumer Discretionary,"11,152,512.00",NKE,,0.35,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,161,823,404.84",QUALCOMM INC,"1,161,823,404.84",115.22,Information Technology,"10,083,522.00",QCOM,,0.35,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,146,559,417.50",INTUIT INC,"1,146,559,417.50",451.50,Information Technology,"2,539,445.00",INTU,,0.34,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,122,257,102.84",CATERPILLAR INC,"1,122,257,102.84",240.58,Industrials,"4,664,798.00",CAT,,0.34,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,117,615,630.67",UNION PACIFIC CORP,"1,117,615,630.67",202.51,Industrials,"5,518,817.00",UNP,,0.33,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,099,034,555.70",CONOCOPHILLIPS,"1,099,034,555.70",100.34,Energy,"10,953,105.00",COP,,0.33,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,088,332,040.64",BOEING,"1,088,332,040.64",212.62,Industrials,"5,118,672.00",BA,,0.33,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,086,264,406.08",INTERNATIONAL BUSINESS MACHINES CO,"1,086,264,406.08",132.16,Information Technology,"8,219,313.00",IBM,,0.32,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,078,470,196.54",AMGEN INC,"1,078,470,196.54",222.98,Health Care,"4,836,623.00",AMGN,,0.32,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,073,859,270.80",APPLIED MATERIAL INC,"1,073,859,270.80",140.38,Information Technology,"7,649,660.00",AMAT,,0.32,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,058,331,487.68",GENERAL ELECTRIC,"1,058,331,487.68",107.37,Industrials,"9,856,864.00",GE,,0.32,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,047,124,186.12",INTUITIVE SURGICAL INC,"1,047,124,186.12",330.14,Health Care,"3,171,758.00",ISRG,,0.31,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,036,507,528.77",MEDTRONIC PLC,"1,036,507,528.77",86.07,Health Care,"12,042,611.00",MDT,,0.31,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,028,056,560.37",PROLOGIS REIT INC,"1,028,056,560.37",122.99,Real Estate,"8,358,863.00",PLD,,0.31,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,026,955,063.68",AT&T INC,"1,026,955,063.68",15.87,Communication,"64,710,464.00",T,,0.31,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,025,068,355.96",SERVICENOW INC,"1,025,068,355.96",555.83,Information Technology,"1,844,212.00",NOW,,0.31,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"998,506,457.00",STARBUCKS CORP,"998,506,457.00",96.20,Consumer Discretionary,"10,379,485.00",SBUX,,0.3,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"982,585,361.68",MORGAN STANLEY,"982,585,361.68",83.33,Financials,"11,791,496.00",MS,,0.29,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"979,162,497.39",DEERE,"979,162,497.39",401.17,Industrials,"2,440,767.00",DE,,0.29,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"942,645,107.70",ELEVANCE HEALTH INC,"942,645,107.70",439.30,Health Care,"2,145,789.00",ELV,,0.28,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"941,891,494.00",GOLDMAN SACHS GROUP INC,"941,891,494.00",313.00,Financials,"3,009,238.00",GS,,0.28,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"941,854,085.40",LOCKHEED MARTIN CORP,"941,854,085.40",461.64,Industrials,"2,040,235.00",LMT,,0.28,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"922,712,394.62",BLACKROCK INC,"922,712,394.62",680.63,Financials,"1,355,674.00",BLK,,0.28,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"920,019,934.68",AMERICAN EXPRESS,"920,019,934.68",170.94,Financials,"5,382,122.00",AXP,,0.28,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"904,202,449.92",STRYKER CORP,"904,202,449.92",295.68,Health Care,"3,058,044.00",SYK,,0.27,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"898,401,161.52",MONDELEZ INTERNATIONAL INC CLASS A,"898,401,161.52",72.88,Consumer Staples,"12,327,129.00",MDLZ,,0.27,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"880,108,267.00",BOOKING HOLDINGS INC,"880,108,267.00","2,632.69",Consumer Discretionary,"334,300.00",BKNG,,0.26,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"869,694,202.16",TJX INC,"869,694,202.16",83.44,Consumer Discretionary,"10,422,989.00",TJX,,0.26,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"860,797,554.96",GILEAD SCIENCES INC,"860,797,554.96",76.24,Health Care,"11,290,629.00",GILD,,0.26,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"852,541,853.39",ANALOG DEVICES INC,"852,541,853.39",186.19,Information Technology,"4,578,881.00",ADI,,0.25,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"831,443,628.24",MARSH & MCLENNAN INC,"831,443,628.24",185.67,Financials,"4,478,072.00",MMC,,0.25,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"828,847,097.65",AUTOMATIC DATA PROCESSING INC,"828,847,097.65",221.65,Industrials,"3,739,441.00",ADP,,0.25,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"826,870,537.12",AMERICAN TOWER REIT CORP,"826,870,537.12",196.01,Real Estate,"4,218,512.00",AMT,,0.25,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"806,977,694.94",CVS HEALTH CORP,"806,977,694.94",69.54,Health Care,"11,604,511.00",CVS,,0.24,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"806,060,260.96",VERTEX PHARMACEUTICALS INC,"806,060,260.96",345.76,Health Care,"2,331,271.00",VRTX,,0.24,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"799,655,138.56",CITIGROUP INC,"799,655,138.56",45.38,Financials,"17,621,312.00",C,,0.24,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"755,102,466.00",LAM RESEARCH CORP,"755,102,466.00",621.00,Information Technology,"1,215,946.00",LRCX,,0.23,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"752,748,010.52",CHARLES SCHWAB CORP,"752,748,010.52",55.96,Financials,"13,451,537.00",SCHW,,0.23,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"747,202,176.00",CIGNA,"747,202,176.00",279.00,Health Care,"2,678,144.00",CI,,0.22,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"744,706,733.76",ALTRIA GROUP INC,"744,706,733.76",46.09,Consumer Staples,"16,157,664.00",MO,,0.22,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"725,471,695.20",T MOBILE US INC,"725,471,695.20",139.16,Communication,"5,213,220.00",TMUS,,0.22,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"720,492,457.65",CHUBB LTD,"720,492,457.65",192.21,Financials,"3,748,465.00",CB,,0.22,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Money Market,USD,-,1.0,United States,USD,"718,011,950.50",BLK CSH FND TREASURY SL AGENCY,"718,011,950.50",1.00,Cash and/or Derivatives,"718,011,950.00",XTSLA,,0.21,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"713,468,750.75",EATON PLC,"713,468,750.75",197.75,Industrials,"3,607,933.00",ETN,,0.21,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"704,680,696.22",ZOETIS INC CLASS A,"704,680,696.22",168.47,Health Care,"4,182,826.00",ZTS,,0.21,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"700,636,185.84",FISERV INC,"700,636,185.84",125.39,Financials,"5,587,656.00",FI,,0.21,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"698,693,618.92",SOUTHERN,"698,693,618.92",70.79,Utilities,"9,869,948.00",SO,,0.21,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"697,656,918.42",PROGRESSIVE CORP,"697,656,918.42",131.67,Financials,"5,298,526.00",PGR,,0.21,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"694,090,727.40",PALO ALTO NETWORKS INC,"694,090,727.40",253.40,Information Technology,"2,739,111.00",PANW,,0.21,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"688,392,659.57",REGENERON PHARMACEUTICALS INC,"688,392,659.57",704.83,Health Care,"976,679.00",REGN,,0.21,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"688,158,903.60",BOSTON SCIENTIFIC CORP,"688,158,903.60",52.88,Health Care,"13,013,595.00",BSX,,0.21,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"667,949,976.48",PAYPAL HOLDINGS INC,"667,949,976.48",66.14,Financials,"10,099,032.00",PYPL,,0.2,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"665,511,538.71",BECTON DICKINSON,"665,511,538.71",258.87,Health Care,"2,570,833.00",BDX,,0.2,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"661,443,377.00",EQUINIX REIT INC,"661,443,377.00",781.34,Real Estate,"846,550.00",EQIX,,0.2,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"633,724,430.72",SCHLUMBERGER NV,"633,724,430.72",49.12,Energy,"12,901,556.00",SLB,,0.19,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"631,719,754.24",DUKE ENERGY CORP,"631,719,754.24",90.56,Utilities,"6,975,704.00",DUK,,0.19,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"623,266,727.59",AON PLC CLASS A,"623,266,727.59",337.13,Financials,"1,848,743.00",AON,,0.19,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"615,749,691.06",CSX CORP,"615,749,691.06",33.46,Industrials,"18,402,561.00",CSX,,0.18,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"606,998,785.59",ILLINOIS TOOL INC,"606,998,785.59",242.49,Industrials,"2,503,191.00",ITW,,0.18,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"606,554,911.56",MICRON TECHNOLOGY INC,"606,554,911.56",61.23,Information Technology,"9,906,172.00",MU,,0.18,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"596,662,000.00",CME GROUP INC CLASS A,"596,662,000.00",183.25,Financials,"3,256,000.00",CME,,0.18,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,NASDAQ,1.0,United States,USD,"594,317,037.14",SYNOPSYS INC,"594,317,037.14",431.11,Information Technology,"1,378,574.00",SNPS,,0.18,2023-07-06,iShares Core S&P 500 ETF,ivv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"594,249,928.50",EOG RESOURCES INC,"594,249,928.50",112.25,Energy,"5,293,986.00",EOG,,0.18,2023-07-06,iShares Core S&P 500 ETF,ivv
